time,open,high,low,close
1637280000,0.72762,0.72808,0.72675,0.72781
1637287200,0.72782,0.72801,0.72688,0.72727
1637294400,0.72727,0.72826,0.72701,0.72819
1637301600,0.72819,0.72913,0.72796,0.72824
1637308800,0.72825,0.72859,0.72414,0.7243
1637316000,0.72431,0.72457,0.72316,0.7238
1637323200,0.7238,0.72485,0.7227,0.72452
1637330400,0.72452,0.72653,0.72449,0.72537
1637337600,0.7254,0.72595,0.72375,0.72432
1637344800,0.72431,0.72459,0.72336,0.72349
1637352000,0.72349,0.72371,0.72306,0.72348
1637532000,0.7235,0.72354,0.72276,0.72311
1637539200,0.72312,0.72407,0.72275,0.72353
1637546400,0.72355,0.72439,0.72328,0.72428
1637553600,0.72429,0.72553,0.72429,0.72542
1637560800,0.72544,0.72562,0.72443,0.72491
1637568000,0.72491,0.726,0.72436,0.7255
1637575200,0.72552,0.72627,0.72533,0.72566
1637582400,0.72565,0.72733,0.72542,0.72706
1637589600,0.72705,0.72705,0.72382,0.72469
1637596800,0.72469,0.72513,0.72285,0.72304
1637604000,0.72303,0.72316,0.72249,0.72258
1637611200,0.7226,0.72293,0.7221,0.72239
1637618400,0.72236,0.72295,0.7222,0.72273
1637625600,0.72273,0.72363,0.72264,0.72323
1637632800,0.72322,0.72336,0.72165,0.72265
1637640000,0.72267,0.72279,0.72119,0.72152
1637647200,0.72152,0.72323,0.72124,0.7227
1637654400,0.72267,0.7231,0.72111,0.72245
1637661600,0.72244,0.7232,0.72161,0.72177
1637668800,0.72179,0.72266,0.72119,0.72168
1637676000,0.72169,0.723,0.72084,0.72188
1637683200,0.72188,0.72261,0.72067,0.72175
1637690400,0.72174,0.72244,0.72129,0.72226
1637697600,0.72227,0.72299,0.72226,0.7226
1637704800,0.72262,0.72273,0.72204,0.72217
1637712000,0.72217,0.72274,0.72111,0.72214
1637719200,0.72213,0.7226,0.72046,0.72061
1637726400,0.7206,0.72158,0.71993,0.72155
1637733600,0.72152,0.72228,0.72128,0.72174
1637740800,0.72171,0.72274,0.72136,0.7217
1637748000,0.72173,0.7225,0.7208,0.72129
1637755200,0.72126,0.72163,0.71915,0.71947
1637762400,0.71948,0.72022,0.7186,0.71913
1637769600,0.71914,0.72015,0.7186,0.71891
1637776800,0.7189,0.71959,0.7184,0.7192
1637784000,0.71919,0.71997,0.71913,0.71936
1637791200,0.7193,0.72022,0.71923,0.72016
1637798400,0.72017,0.72093,0.72001,0.72012
1637805600,0.72013,0.72072,0.72002,0.72035
1637812800,0.72035,0.72041,0.7197,0.7201
1637820000,0.72009,0.72085,0.72006,0.7203
1637827200,0.72031,0.72041,0.71802,0.71895
1637834400,0.71895,0.71904,0.71834,0.7189
1637841600,0.71889,0.71903,0.718,0.71834
1637848800,0.71834,0.71929,0.71817,0.71883
1637856000,0.71885,0.71906,0.71846,0.71863
1637863200,0.71864,0.71918,0.71824,0.71863
1637870400,0.71859,0.71899,0.71849,0.71875
1637877600,0.71875,0.7191,0.7173,0.71731
1637884800,0.71731,0.71775,0.71533,0.7156
1637892000,0.71561,0.7157,0.71337,0.71418
1637899200,0.71419,0.7145,0.71369,0.7144
1637906400,0.71441,0.71441,0.71201,0.71224
1637913600,0.71225,0.71484,0.71126,0.71272
1637920800,0.71272,0.71462,0.71256,0.71393
1637928000,0.71392,0.71564,0.71381,0.71443
1637935200,0.71441,0.71508,0.71238,0.71264
1637942400,0.71266,0.71355,0.71151,0.71279
1637949600,0.7128,0.71324,0.71126,0.71181
1637956800,0.71186,0.71364,0.71129,0.71151
1638136800,0.71335,0.7145,0.71144,0.71425
1638144000,0.71423,0.71446,0.71314,0.71419
1638151200,0.71418,0.71466,0.71352,0.71458
1638158400,0.71454,0.71471,0.71319,0.71392
1638165600,0.71391,0.71489,0.71344,0.71478
1638172800,0.71476,0.71539,0.71357,0.71486
1638180000,0.71487,0.71596,0.71467,0.71498
1638187200,0.715,0.71513,0.71411,0.71456
1638194400,0.71459,0.71497,0.71149,0.71158
1638201600,0.71158,0.71303,0.71137,0.71279
1638208800,0.71279,0.71338,0.71261,0.71287
1638216000,0.71286,0.71433,0.71286,0.71416
1638223200,0.71403,0.71508,0.71212,0.71457
1638230400,0.71456,0.7153,0.71408,0.71494
1638237600,0.71494,0.71549,0.71437,0.71459
1638244800,0.71462,0.71462,0.71016,0.71033
1638252000,0.71035,0.71217,0.70926,0.71194
1638259200,0.71194,0.71279,0.71091,0.71253
1638266400,0.71254,0.71354,0.71236,0.71312
1638273600,0.71312,0.71524,0.71312,0.71519
1638280800,0.7152,0.71705,0.70895,0.70924
1638288000,0.70924,0.71056,0.70628,0.71023
1638295200,0.71026,0.71244,0.70966,0.71213
1638302400,0.71212,0.71325,0.71197,0.71286
1638309600,0.71251,0.71318,0.71187,0.71248
1638316800,0.71247,0.71418,0.71212,0.71348
1638324000,0.71348,0.71617,0.71343,0.71579
1638331200,0.7158,0.71716,0.71566,0.71677
1638338400,0.71678,0.7173,0.7147,0.71514
1638345600,0.71514,0.71566,0.71404,0.71536
1638352800,0.71538,0.7162,0.71484,0.7153
1638360000,0.71529,0.716,0.71365,0.71587
1638367200,0.71588,0.71727,0.71437,0.7145
1638374400,0.71451,0.71494,0.71228,0.71232
1638381600,0.71232,0.71275,0.71096,0.71102
1638388800,0.71104,0.71119,0.70948,0.71047
1638396000,0.7101,0.71101,0.71001,0.71073
1638403200,0.71074,0.71172,0.70947,0.7117
1638410400,0.71169,0.71197,0.71097,0.71137
1638417600,0.71142,0.71153,0.70947,0.7103
1638424800,0.7103,0.71142,0.70996,0.71041
1638432000,0.7104,0.71132,0.70988,0.71094
1638439200,0.71092,0.71107,0.70965,0.71056
1638446400,0.71057,0.71081,0.70889,0.70932
1638453600,0.70931,0.71144,0.70844,0.7096
1638460800,0.7096,0.7105,0.7091,0.70945
1638468000,0.70947,0.70969,0.70855,0.70884
1638475200,0.70886,0.70969,0.70873,0.70926
1638482400,0.70911,0.70949,0.7084,0.70873
1638489600,0.70873,0.70874,0.70653,0.70718
1638496800,0.70717,0.70734,0.70627,0.707
1638504000,0.70697,0.70825,0.70682,0.70806
1638511200,0.70808,0.70827,0.70609,0.70654
1638518400,0.70654,0.70681,0.70483,0.70528
1638525600,0.70528,0.70619,0.705,0.70603
1638532800,0.70604,0.70903,0.70536,0.70646
1638540000,0.70644,0.70652,0.70134,0.70155
1638547200,0.70154,0.70262,0.70051,0.70082
1638554400,0.70079,0.70126,0.69973,0.69974
1638561600,0.69973,0.7005,0.6993,0.69996
1638741600,0.69976,0.70202,0.69941,0.70174
1638748800,0.70175,0.7025,0.70066,0.70213
1638756000,0.70214,0.70265,0.7014,0.70203
1638763200,0.70203,0.70252,0.70134,0.70155
1638770400,0.70156,0.70196,0.701,0.70146
1638777600,0.70145,0.70409,0.70145,0.7025
1638784800,0.7025,0.70385,0.70215,0.70368
1638792000,0.70367,0.70457,0.70317,0.70449
1638799200,0.70448,0.70545,0.70323,0.70471
1638806400,0.7047,0.70517,0.70416,0.70452
1638813600,0.70453,0.70504,0.70407,0.70418
1638820800,0.70419,0.70527,0.70397,0.70516
1638828000,0.70496,0.7055,0.70438,0.70488
1638835200,0.70489,0.70556,0.70397,0.70543
1638842400,0.70543,0.70709,0.70432,0.70653
1638849600,0.70653,0.70847,0.70653,0.70809
1638856800,0.70807,0.7093,0.70798,0.70919
1638864000,0.7092,0.71015,0.70821,0.70959
1638871200,0.70959,0.71057,0.70862,0.71014
1638878400,0.71013,0.71118,0.7089,0.70986
1638885600,0.70985,0.71186,0.70881,0.71158
1638892800,0.71158,0.71227,0.71096,0.71108
1638900000,0.7111,0.71161,0.71027,0.71156
1638907200,0.71157,0.71227,0.71085,0.71188
1638914400,0.71181,0.71243,0.71153,0.71223
1638921600,0.71229,0.71242,0.71174,0.71177
1638928800,0.71179,0.71428,0.71175,0.71363
1638936000,0.71363,0.71399,0.71266,0.71286
1638943200,0.71286,0.71322,0.71172,0.71285
1638950400,0.71285,0.71381,0.71247,0.71339
1638957600,0.71337,0.71405,0.71177,0.71357
1638964800,0.71357,0.7149,0.7127,0.7146
1638972000,0.7146,0.7165,0.71396,0.71599
1638979200,0.71599,0.71837,0.71573,0.71777
1638986400,0.71775,0.71803,0.7174,0.71783
1638993600,0.71783,0.71791,0.71689,0.71705
1639000800,0.71685,0.71726,0.71635,0.71686
1639008000,0.71686,0.71708,0.7158,0.71625
1639015200,0.71623,0.71694,0.71589,0.71657
1639022400,0.71656,0.71778,0.71645,0.71765
1639029600,0.71764,0.71867,0.71676,0.7168
1639036800,0.71679,0.71723,0.71564,0.71618
1639044000,0.71617,0.71623,0.71363,0.71408
1639051200,0.71406,0.71468,0.71356,0.71428
1639058400,0.71427,0.71567,0.71415,0.7143
1639065600,0.7143,0.71525,0.71412,0.71507
1639072800,0.71506,0.71545,0.71441,0.71441
1639080000,0.71442,0.71506,0.71442,0.71462
1639087200,0.71461,0.71491,0.71388,0.71463
1639094400,0.71465,0.71519,0.71321,0.71508
1639101600,0.71508,0.71616,0.71492,0.71568
1639108800,0.71569,0.7157,0.71415,0.71431
1639116000,0.71431,0.71572,0.71431,0.71502
1639123200,0.715,0.71575,0.71447,0.71501
1639130400,0.715,0.71582,0.71459,0.71546
1639137600,0.71546,0.71824,0.71461,0.71777
1639144800,0.71774,0.71824,0.71559,0.7168
1639152000,0.7168,0.71822,0.7159,0.71756
1639159200,0.71755,0.71809,0.71684,0.71685
1639166400,0.71685,0.71731,0.71666,0.71717
1639346400,0.71593,0.71723,0.71507,0.71656
1639353600,0.71656,0.71719,0.7161,0.71657
1639360800,0.71659,0.71728,0.71639,0.7172
1639368000,0.71716,0.71762,0.71667,0.71687
1639375200,0.71687,0.71696,0.71458,0.71504
1639382400,0.71505,0.71528,0.71363,0.71403
1639389600,0.71403,0.71413,0.71266,0.71382
1639396800,0.71383,0.71448,0.71331,0.71337
1639404000,0.7134,0.71385,0.71106,0.71141
1639411200,0.7114,0.71276,0.71106,0.71222
1639418400,0.71222,0.71384,0.71208,0.71384
1639425600,0.71381,0.71387,0.71269,0.71336
1639432800,0.7126,0.71342,0.7125,0.71309
1639440000,0.71314,0.71326,0.71068,0.71119
1639447200,0.71117,0.71141,0.709,0.70978
1639454400,0.70978,0.71095,0.70972,0.71055
1639461600,0.71057,0.71264,0.71045,0.71207
1639468800,0.71209,0.71353,0.71163,0.71195
1639476000,0.71194,0.71346,0.71154,0.71345
1639483200,0.71345,0.71355,0.71112,0.71137
1639490400,0.71137,0.7129,0.71072,0.71166
1639497600,0.71164,0.71222,0.71015,0.71061
1639504800,0.71061,0.71094,0.71034,0.71054
1639512000,0.71056,0.71091,0.70995,0.71044
1639519200,0.71021,0.71062,0.70966,0.71039
1639526400,0.71041,0.71123,0.71038,0.71111
1639533600,0.71111,0.71114,0.71025,0.71083
1639540800,0.71087,0.71176,0.71075,0.71155
1639548000,0.71156,0.71263,0.71147,0.71198
1639555200,0.71199,0.71357,0.71199,0.71282
1639562400,0.71281,0.71323,0.7122,0.71297
1639569600,0.71297,0.71515,0.71292,0.71479
1639576800,0.71478,0.71483,0.71097,0.71229
1639584000,0.71229,0.71317,0.71148,0.71286
1639591200,0.71287,0.71504,0.70921,0.7143
1639598400,0.7143,0.71777,0.71389,0.71733
1639605600,0.71696,0.71757,0.71653,0.71663
1639612800,0.71662,0.71813,0.71551,0.71588
1639620000,0.71589,0.71624,0.71455,0.71566
1639627200,0.71566,0.71604,0.71503,0.71532
1639634400,0.71532,0.71771,0.7153,0.71735
1639641600,0.71735,0.72038,0.7171,0.72011
1639648800,0.7201,0.72094,0.71962,0.72077
1639656000,0.72076,0.72238,0.7207,0.72205
1639663200,0.72207,0.72213,0.71847,0.71903
1639670400,0.71906,0.71953,0.71793,0.71808
1639677600,0.71806,0.71873,0.71683,0.71714
1639684800,0.71714,0.71849,0.71678,0.71838
1639692000,0.71753,0.71846,0.71687,0.71752
1639699200,0.71754,0.71818,0.71743,0.7178
1639706400,0.71779,0.71815,0.71598,0.71609
1639713600,0.7161,0.71716,0.71526,0.71705
1639720800,0.71704,0.71761,0.71584,0.71589
1639728000,0.71589,0.71751,0.71588,0.71623
1639735200,0.71623,0.71628,0.71489,0.7158
1639742400,0.71584,0.71657,0.71508,0.7154
1639749600,0.7154,0.71612,0.71363,0.71517
1639756800,0.71518,0.71584,0.71406,0.71439
1639764000,0.71438,0.71463,0.71337,0.7135
1639771200,0.71349,0.71388,0.71223,0.7126
1639951200,0.71281,0.71326,0.7109,0.71163
1639958400,0.71162,0.71265,0.71132,0.7119
1639965600,0.71189,0.71229,0.71118,0.71146
1639972800,0.71145,0.71183,0.70976,0.71057
1639980000,0.71054,0.71077,0.70823,0.70925
1639987200,0.70926,0.71021,0.70837,0.70924
1639994400,0.70924,0.71143,0.70924,0.71107
1640001600,0.71108,0.71193,0.71022,0.71181
1640008800,0.71182,0.71276,0.7107,0.71088
1640016000,0.71087,0.71203,0.71064,0.71159
1640023200,0.71158,0.71226,0.71102,0.71103
1640030400,0.71103,0.71135,0.71087,0.71095
1640037600,0.7109,0.71114,0.7103,0.71092
1640044800,0.71092,0.71199,0.70987,0.71184
1640052000,0.71184,0.71195,0.71074,0.71121
1640059200,0.7112,0.7118,0.71083,0.71156
1640066400,0.71159,0.71244,0.71093,0.71118
1640073600,0.71117,0.71283,0.71091,0.71274
1640080800,0.71275,0.71374,0.71271,0.71332
1640088000,0.71333,0.71403,0.71274,0.71283
1640095200,0.71282,0.7141,0.71263,0.71324
1640102400,0.71325,0.71459,0.71313,0.71446
1640109600,0.7145,0.71561,0.71425,0.71538
1640116800,0.7154,0.71557,0.71508,0.71529
1640124000,0.71525,0.71549,0.71395,0.71477
1640131200,0.71477,0.71548,0.71431,0.71479
1640138400,0.71478,0.71503,0.71302,0.71311
1640145600,0.71312,0.7134,0.71207,0.71269
1640152800,0.71268,0.71408,0.71225,0.71401
1640160000,0.71401,0.71569,0.71371,0.71538
1640167200,0.7154,0.71663,0.71534,0.71628
1640174400,0.71629,0.71883,0.71627,0.7188
1640181600,0.71878,0.72086,0.7185,0.72028
1640188800,0.72027,0.72203,0.72015,0.72181
1640196000,0.72179,0.72186,0.72098,0.72148
1640203200,0.72148,0.72201,0.72125,0.72125
1640210400,0.72116,0.72153,0.71878,0.72118
1640217600,0.72116,0.72196,0.72027,0.72082
1640224800,0.72081,0.72085,0.7196,0.72049
1640232000,0.72049,0.72195,0.72045,0.72165
1640239200,0.72168,0.72295,0.7214,0.72252
1640246400,0.72253,0.7242,0.72251,0.72411
1640253600,0.72411,0.72449,0.7237,0.72398
1640260800,0.72399,0.7244,0.72221,0.72283
1640268000,0.72284,0.72439,0.72208,0.72431
1640275200,0.72432,0.72501,0.72312,0.72499
1640282400,0.72498,0.72516,0.72439,0.72485
1640289600,0.72485,0.72497,0.72415,0.72429
1640296800,0.7243,0.72432,0.72305,0.72314
1640304000,0.72314,0.72383,0.72282,0.72344
1640311200,0.72344,0.72404,0.72267,0.72271
1640318400,0.72271,0.72344,0.72269,0.7234
1640325600,0.7234,0.72369,0.72332,0.72352
1640332800,0.72354,0.72432,0.72347,0.72431
1640340000,0.72433,0.72442,0.72336,0.72353
1640347200,0.72352,0.72362,0.72321,0.72327
1640354400,0.72327,0.72348,0.72214,0.72234
1640361600,0.72234,0.72256,0.72164,0.72202
1640368800,0.72201,0.72296,0.72177,0.72271
1640376000,0.7227,0.72358,0.72187,0.72198
1640556000,0.7222,0.72376,0.72191,0.72295
1640563200,0.72299,0.72376,0.72258,0.72339
1640570400,0.72337,0.72419,0.72324,0.72386
1640577600,0.72386,0.72394,0.72267,0.72279
1640584800,0.72278,0.72297,0.72209,0.72278
1640592000,0.72281,0.72311,0.72056,0.72098
1640599200,0.72098,0.72173,0.72094,0.72156
1640606400,0.72156,0.72308,0.72098,0.72303
1640613600,0.72302,0.72433,0.72276,0.72375
1640620800,0.72376,0.72396,0.72314,0.72348
1640628000,0.72348,0.72418,0.72326,0.72406
1640635200,0.72404,0.72448,0.72351,0.7239
1640642400,0.72335,0.72398,0.72228,0.72355
1640649600,0.72362,0.72406,0.72294,0.72297
1640656800,0.72297,0.72386,0.72288,0.72349
1640664000,0.72353,0.72445,0.72352,0.72433
1640671200,0.72432,0.72467,0.7236,0.72365
1640678400,0.72367,0.72498,0.72354,0.72495
1640685600,0.72495,0.72528,0.72454,0.72524
1640692800,0.72523,0.72637,0.72505,0.72546
1640700000,0.72547,0.72555,0.72188,0.72291
1640707200,0.72293,0.72353,0.72252,0.72274
1640714400,0.72275,0.72299,0.72201,0.72297
1640721600,0.72301,0.72344,0.72264,0.72265
1640728800,0.72231,0.72339,0.72181,0.72321
1640736000,0.7232,0.72359,0.72129,0.72175
1640743200,0.72176,0.72319,0.72164,0.72314
1640750400,0.72315,0.72338,0.72267,0.72297
1640757600,0.72298,0.72337,0.72181,0.72321
1640764800,0.7232,0.72367,0.72158,0.72173
1640772000,0.72173,0.72275,0.72161,0.7226
1640779200,0.72259,0.7235,0.72212,0.72304
1640786400,0.72303,0.72724,0.72294,0.72594
1640793600,0.72598,0.72644,0.72373,0.72458
1640800800,0.72459,0.72527,0.72453,0.72522
1640808000,0.72522,0.72539,0.7247,0.72477
1640815200,0.72467,0.72585,0.72426,0.72583
1640822400,0.72584,0.7267,0.72501,0.72669
1640829600,0.72668,0.7267,0.72572,0.72575
1640836800,0.72575,0.72595,0.72483,0.72495
1640844000,0.72496,0.72556,0.72437,0.72556
1640851200,0.72557,0.72605,0.7249,0.7257
1640858400,0.72569,0.7267,0.72546,0.72645
1640865600,0.72646,0.72747,0.72599,0.726
1640872800,0.72601,0.72757,0.72516,0.72545
1640880000,0.72546,0.72623,0.72475,0.72519
1640887200,0.72518,0.72577,0.72448,0.7256
1640894400,0.72559,0.7259,0.72478,0.72496
1640901600,0.72513,0.72527,0.72429,0.72494
1640908800,0.72493,0.72559,0.72484,0.72553
1640916000,0.72555,0.72565,0.72479,0.72524
1640923200,0.72523,0.72606,0.72518,0.72577
1640930400,0.72576,0.72602,0.72546,0.72596
1640937600,0.72596,0.72733,0.72585,0.72676
1640944800,0.72677,0.72722,0.72494,0.72505
1640952000,0.72503,0.72596,0.72443,0.72577
1640959200,0.72577,0.72748,0.72511,0.72699
1640966400,0.72699,0.72776,0.72569,0.72773
1640973600,0.72774,0.72775,0.72694,0.72707
1640980800,0.72706,0.72735,0.72658,0.72721
1641160800,0.7253,0.72752,0.7253,0.72675
1641168000,0.72678,0.7277,0.72534,0.72558
1641175200,0.72557,0.72564,0.72395,0.72486
1641182400,0.72485,0.72537,0.72456,0.72457
1641189600,0.72458,0.72573,0.72451,0.72568
1641196800,0.72567,0.72635,0.72522,0.72552
1641204000,0.72552,0.72602,0.72446,0.72481
1641211200,0.7248,0.72481,0.72203,0.72227
1641218400,0.72225,0.72225,0.71852,0.71866
1641225600,0.71866,0.71986,0.71844,0.71964
1641232800,0.71964,0.72008,0.71906,0.71906
1641240000,0.71907,0.71928,0.71841,0.71909
1641247200,0.7185,0.7197,0.71848,0.71956
1641254400,0.71959,0.72071,0.71915,0.72001
1641261600,0.72,0.7205,0.71952,0.72028
1641268800,0.72029,0.72161,0.72027,0.7213
1641276000,0.7213,0.72155,0.72018,0.7208
1641283200,0.72082,0.72169,0.7207,0.72118
1641290400,0.72118,0.72166,0.71959,0.71984
1641297600,0.71985,0.72084,0.7185,0.72081
1641304800,0.72082,0.72488,0.72049,0.72463
1641312000,0.72462,0.72479,0.72311,0.72403
1641319200,0.72399,0.72427,0.72312,0.72423
1641326400,0.72423,0.72444,0.7238,0.72396
1641333600,0.72348,0.72423,0.7229,0.72385
1641340800,0.72386,0.72446,0.7231,0.72336
1641348000,0.72335,0.72387,0.72262,0.7235
1641355200,0.7235,0.72353,0.72232,0.72257
1641362400,0.72258,0.72383,0.72247,0.72346
1641369600,0.72346,0.72497,0.72327,0.72472
1641376800,0.72472,0.72596,0.72461,0.72573
1641384000,0.72572,0.72616,0.72488,0.72574
1641391200,0.72577,0.72724,0.72555,0.72701
1641398400,0.72701,0.72707,0.72566,0.72634
1641405600,0.72634,0.72659,0.72209,0.72232
1641412800,0.72232,0.72252,0.72153,0.72216
1641420000,0.72186,0.72228,0.72142,0.72208
1641427200,0.72204,0.72208,0.72049,0.72145
1641434400,0.72148,0.72148,0.71887,0.71914
1641441600,0.71915,0.71917,0.717,0.7174
1641448800,0.71739,0.7174,0.71551,0.71563
1641456000,0.71565,0.71621,0.71458,0.71565
1641463200,0.71564,0.71776,0.71554,0.71683
1641470400,0.71683,0.71745,0.71597,0.71619
1641477600,0.71618,0.71811,0.71494,0.71582
1641484800,0.71585,0.71731,0.7156,0.71664
1641492000,0.71663,0.71705,0.71604,0.71643
1641499200,0.71646,0.71675,0.71591,0.71627
1641506400,0.71607,0.71668,0.71543,0.71623
1641513600,0.71622,0.71776,0.7162,0.71731
1641520800,0.7173,0.71734,0.71624,0.71661
1641528000,0.71662,0.71663,0.71573,0.71637
1641535200,0.71637,0.7164,0.71498,0.71541
1641542400,0.71541,0.71563,0.71428,0.71553
1641549600,0.71553,0.71604,0.71533,0.71555
1641556800,0.71555,0.71693,0.71298,0.71391
1641564000,0.71392,0.71743,0.71385,0.71643
1641571200,0.71644,0.71863,0.7163,0.7178
1641578400,0.7178,0.71876,0.71765,0.71846
1641585600,0.71848,0.71856,0.718,0.71813
1641765600,0.7167,0.71843,0.71667,0.71783
1641772800,0.7178,0.71935,0.71768,0.7192
1641780000,0.71922,0.71973,0.71881,0.71899
1641787200,0.71899,0.71975,0.71896,0.71916
1641794400,0.71917,0.7201,0.71879,0.71964
1641801600,0.71965,0.71981,0.71768,0.71894
1641808800,0.71889,0.72024,0.71882,0.71907
1641816000,0.71907,0.71932,0.71711,0.71715
1641823200,0.71714,0.71728,0.7149,0.7161
1641830400,0.71609,0.71741,0.71563,0.71659
1641837600,0.7166,0.71733,0.71616,0.71701
1641844800,0.71701,0.71777,0.71664,0.71737
1641852000,0.71624,0.71812,0.71624,0.71799
1641859200,0.718,0.7189,0.71742,0.71772
1641866400,0.71773,0.71961,0.71739,0.71898
1641873600,0.71897,0.71933,0.71846,0.71906
1641880800,0.71907,0.71922,0.71676,0.71892
1641888000,0.71894,0.71932,0.71805,0.71844
1641895200,0.71845,0.71882,0.71737,0.71784
1641902400,0.71785,0.71823,0.71607,0.7165
1641909600,0.7165,0.71836,0.71548,0.71796
1641916800,0.71797,0.72008,0.71796,0.71974
1641924000,0.71975,0.72133,0.71957,0.72081
1641931200,0.72084,0.72121,0.72069,0.72098
1641938400,0.72106,0.7214,0.72063,0.72098
1641945600,0.72097,0.72164,0.72046,0.72092
1641952800,0.72092,0.72192,0.72067,0.7219
1641960000,0.7219,0.72197,0.72144,0.72174
1641967200,0.72176,0.72231,0.72012,0.72049
1641974400,0.72049,0.72126,0.72004,0.72116
1641981600,0.72118,0.72135,0.72074,0.72101
1641988800,0.72102,0.72526,0.72079,0.72494
1641996000,0.72496,0.72811,0.72442,0.72689
1642003200,0.7269,0.72855,0.7266,0.72835
1642010400,0.72835,0.72921,0.72781,0.72919
1642017600,0.72919,0.72926,0.72829,0.72832
1642024800,0.72822,0.72876,0.72803,0.72818
1642032000,0.72815,0.7287,0.72751,0.72764
1642039200,0.72763,0.72892,0.72735,0.72881
1642046400,0.72881,0.72924,0.7281,0.72814
1642053600,0.72815,0.73035,0.72803,0.73012
1642060800,0.73013,0.73143,0.72992,0.73098
1642068000,0.731,0.73132,0.73003,0.73003
1642075200,0.73004,0.73086,0.72921,0.73063
1642082400,0.73064,0.73127,0.72875,0.72985
1642089600,0.72985,0.73049,0.72825,0.72896
1642096800,0.72896,0.72941,0.72863,0.72905
1642104000,0.72905,0.72905,0.7274,0.72807
1642111200,0.72777,0.72836,0.72774,0.72811
1642118400,0.72811,0.72811,0.7265,0.72677
1642125600,0.72678,0.72756,0.72651,0.72747
1642132800,0.72747,0.72876,0.72747,0.72868
1642140000,0.72869,0.72926,0.72774,0.72814
1642147200,0.72815,0.72935,0.72686,0.72718
1642154400,0.72718,0.72737,0.72615,0.72616
1642161600,0.72615,0.72635,0.72322,0.72375
1642168800,0.72375,0.72532,0.72295,0.72324
1642176000,0.72326,0.72336,0.72019,0.72021
1642183200,0.7202,0.7209,0.71983,0.72079
1642190400,0.72077,0.72175,0.72059,0.72167
1642370400,0.7212,0.72227,0.72074,0.72159
1642377600,0.7216,0.72166,0.71956,0.71969
1642384800,0.71981,0.72152,0.71966,0.72112
1642392000,0.72111,0.72141,0.72034,0.72039
1642399200,0.7204,0.72177,0.72001,0.72172
1642406400,0.72171,0.72225,0.72106,0.72161
1642413600,0.72161,0.72293,0.72155,0.72201
