time,open,high,low,close,Volume
1693846800,0.87819,0.87827,0.87806,0.87807,951
1693850400,0.87808,0.8782,0.878,0.87801,911
1693854000,0.87806,0.87817,0.87803,0.87808,874
1693857600,0.87809,0.8785,0.87798,0.87803,905
1693861200,0.8771,0.87823,0.8771,0.87802,870
1693864800,0.87799,0.87854,0.87793,0.87811,1533
1693868400,0.8781,0.87864,0.8781,0.87814,2401
1693872000,0.87813,0.87829,0.87722,0.8774,6098
1693875600,0.8774,0.87751,0.87519,0.87568,10830
1693879200,0.87568,0.87602,0.87442,0.8749,9397
1693882800,0.87486,0.87541,0.87439,0.87495,6619
1693886400,0.87495,0.87546,0.87373,0.87475,6680
1693890000,0.87474,0.87508,0.87217,0.87219,8983
1693893600,0.87221,0.8724,0.86916,0.87,13909
1693897200,0.87,0.8709,0.86948,0.87081,13480
1693900800,0.87076,0.87149,0.87038,0.87114,11564
1693904400,0.87114,0.87151,0.87065,0.8707,8395
1693908000,0.87066,0.87084,0.8691,0.86929,5664
1693911600,0.8693,0.86942,0.86849,0.86879,9005
1693915200,0.86879,0.87037,0.86825,0.87002,16706
1693918800,0.87004,0.87012,0.86749,0.86776,22020
1693922400,0.86777,0.86934,0.86716,0.86899,18596
1693926000,0.86897,0.86944,0.86826,0.8684,11444
1693929600,0.86842,0.86902,0.86806,0.86896,6921
1693933200,0.86897,0.86961,0.86883,0.86937,5681
1693936800,0.86935,0.8705,0.86935,0.87048,4963
1693940400,0.87048,0.87057,0.8698,0.87004,4693
1693944000,0.87006,0.87017,0.86972,0.87009,2366
1693947600,0.87002,0.8701,0.86904,0.86944,1827
1693951200,0.86942,0.87019,0.86939,0.86992,1070
1693954800,0.86991,0.87005,0.86931,0.8694,3209
1693958400,0.86943,0.86977,0.86846,0.8686,6170
1693962000,0.86861,0.86968,0.86811,0.86852,12033
1693965600,0.86851,0.87029,0.86817,0.87018,9578
1693969200,0.87018,0.87053,0.86982,0.87025,6507
1693972800,0.87026,0.87076,0.87021,0.87067,4673
1693976400,0.8707,0.87269,0.87039,0.87263,9404
1693980000,0.87263,0.87272,0.87111,0.87165,10521
1693983600,0.87158,0.87214,0.87117,0.87198,14458
1693987200,0.87197,0.87273,0.87191,0.87236,9443
1693990800,0.87236,0.87284,0.87168,0.87266,7062
1693994400,0.87265,0.87338,0.87221,0.87225,6303
1693998000,0.87226,0.87257,0.87177,0.87205,7520
1694001600,0.87204,0.87271,0.87167,0.87199,10199
1694005200,0.87199,0.87244,0.87143,0.87193,15455
1694008800,0.87192,0.87192,0.8695,0.87122,25957
1694012400,0.87118,0.87171,0.87079,0.87149,11912
1694016000,0.87149,0.87177,0.8711,0.87128,7410
1694019600,0.87133,0.87215,0.87126,0.87162,6117
1694023200,0.87164,0.87165,0.87072,0.87075,5830
1694026800,0.87078,0.87079,0.86984,0.87007,5488
1694030400,0.87009,0.87054,0.87,0.87008,2246
1694034000,0.8698,0.87042,0.86853,0.87004,1533
1694037600,0.87002,0.87044,0.87002,0.87036,1161
1694041200,0.87037,0.87056,0.87023,0.87031,2289
1694044800,0.87031,0.87036,0.86952,0.86993,6143
1694048400,0.86993,0.87065,0.86941,0.86994,10455
1694052000,0.86995,0.87006,0.86899,0.86912,7010
1694055600,0.86912,0.8695,0.86881,0.86921,5344
1694059200,0.8692,0.86944,0.86859,0.86896,4688
1694062800,0.86896,0.87077,0.86893,0.87051,8296
1694066400,0.87048,0.8716,0.87029,0.8705,9980
1694070000,0.87051,0.87141,0.87043,0.87107,11717
1694073600,0.87109,0.87132,0.87064,0.87115,9745
1694077200,0.87113,0.87192,0.87087,0.87127,7648
1694080800,0.87126,0.87161,0.8707,0.87109,6525
1694084400,0.87107,0.87208,0.87106,0.87145,7847
1694088000,0.87145,0.87246,0.87045,0.87233,15254
1694091600,0.87231,0.87326,0.87134,0.87165,17054
1694095200,0.87165,0.87208,0.87062,0.87132,17093
1694098800,0.87131,0.87266,0.87083,0.87255,12196
1694102400,0.87255,0.87364,0.87251,0.87282,7202
1694106000,0.87282,0.873,0.87229,0.87247,6776
1694109600,0.87248,0.87289,0.87244,0.8728,5499
1694113200,0.8728,0.8729,0.8722,0.87248,5203
1694116800,0.87247,0.87292,0.87235,0.87255,2345
1694120400,0.87199,0.87256,0.87123,0.87246,864
1694124000,0.87245,0.87277,0.87233,0.87249,1531
1694127600,0.87249,0.87281,0.87234,0.87262,2107
1694131200,0.87268,0.87386,0.87234,0.87299,8715
1694134800,0.87299,0.87399,0.87148,0.87328,12262
1694138400,0.8733,0.87402,0.87286,0.87321,7830
1694142000,0.87321,0.87323,0.87252,0.87271,4670
1694145600,0.8727,0.87319,0.8724,0.87291,4424
1694149200,0.87288,0.8751,0.87288,0.87483,5919
1694152800,0.87485,0.87575,0.8739,0.87394,9502
1694156400,0.87394,0.87431,0.87343,0.87382,10898
1694160000,0.87381,0.87428,0.87335,0.87388,9775
1694163600,0.87387,0.87416,0.87354,0.87391,9439
1694167200,0.87392,0.87421,0.87359,0.87388,6823
1694170800,0.87391,0.87397,0.8734,0.87351,7329
1694174400,0.87352,0.8743,0.8708,0.87097,12573
1694178000,0.87097,0.87188,0.87056,0.8716,15655
1694181600,0.87158,0.87218,0.87061,0.87145,14453
1694185200,0.87144,0.87147,0.8695,0.86975,10176
1694188800,0.86974,0.8701,0.86907,0.86914,6604
1694192400,0.86915,0.86969,0.86908,0.86927,4514
1694196000,0.86928,0.86971,0.86901,0.86936,5441
1694199600,0.86936,0.86975,0.86923,0.86972,4368
1694203200,0.86973,0.87001,0.86952,0.86977,2040
1694379600,0.8701,0.87046,0.86778,0.87023,661
1694383200,0.86995,0.87152,0.86987,0.87148,3692
1694386800,0.87148,0.87244,0.87123,0.87172,5990
1694390400,0.87173,0.87223,0.87098,0.87133,9715
1694394000,0.87132,0.87298,0.87132,0.87281,13905
1694397600,0.87284,0.87406,0.87259,0.87369,10703
1694401200,0.87368,0.87454,0.87352,0.87399,7095
1694404800,0.87401,0.87565,0.87385,0.87548,10041
1694408400,0.87549,0.876,0.87507,0.8755,11828
1694412000,0.87553,0.87579,0.87496,0.87538,9855
1694415600,0.87535,0.8757,0.87493,0.87495,10965
1694419200,0.87493,0.87576,0.8749,0.87526,9254
1694422800,0.87526,0.87546,0.87434,0.87438,8264
1694426400,0.87437,0.87437,0.87349,0.87378,6566
1694430000,0.87375,0.87421,0.87331,0.87375,7148
1694433600,0.87375,0.87461,0.87336,0.87342,10912
1694437200,0.87338,0.87513,0.87319,0.87489,14722
1694440800,0.87489,0.87536,0.87419,0.87453,14722
1694444400,0.87448,0.87493,0.87365,0.87368,9652
1694448000,0.87373,0.87439,0.87334,0.87341,7035
1694451600,0.87339,0.87347,0.87277,0.87296,5283
1694455200,0.87297,0.87321,0.87263,0.87294,5309
1694458800,0.87295,0.87343,0.87287,0.87342,4806
1694462400,0.87341,0.87342,0.87275,0.87289,2347
1694466000,0.87202,0.87318,0.87111,0.87286,764
1694469600,0.87286,0.87312,0.87273,0.87309,990
1694473200,0.87308,0.87334,0.87302,0.87305,2670
1694476800,0.87304,0.87307,0.87219,0.87224,6532
1694480400,0.87223,0.87298,0.87189,0.87267,11539
1694484000,0.87268,0.87344,0.87244,0.87335,8543
1694487600,0.87334,0.87397,0.87302,0.87356,6610
1694491200,0.87358,0.8736,0.87283,0.87299,4802
1694494800,0.87298,0.87331,0.87275,0.87275,6676
1694498400,0.87277,0.87369,0.87255,0.87344,8419
1694502000,0.87344,0.8739,0.87282,0.87311,11809
1694505600,0.8731,0.87411,0.87296,0.873,9434
1694509200,0.873,0.87304,0.87221,0.8724,8219
1694512800,0.87237,0.8727,0.87144,0.8717,7085
1694516400,0.87171,0.87243,0.8714,0.87236,8168
1694520000,0.87236,0.87254,0.87081,0.87105,10990
1694523600,0.87104,0.87139,0.86962,0.86999,14810
1694527200,0.87,0.87051,0.86932,0.87009,11971
1694530800,0.87009,0.87061,0.86957,0.87032,8622
1694534400,0.87034,0.87086,0.87015,0.87028,5684
1694538000,0.87026,0.87064,0.87011,0.87032,6309
1694541600,0.87032,0.87086,0.87014,0.87078,6864
1694545200,0.87079,0.87096,0.87035,0.87073,5092
1694548800,0.87072,0.87101,0.87062,0.87091,3006
1694552400,0.86902,0.87088,0.86879,0.87075,1328
1694556000,0.87076,0.8711,0.87064,0.87103,1785
1694559600,0.87104,0.87144,0.87088,0.87113,2474
1694563200,0.87114,0.87157,0.87031,0.87038,7106
1694566800,0.87037,0.8709,0.86963,0.87002,9689
1694570400,0.87002,0.87045,0.86813,0.86857,9301
1694574000,0.86859,0.86923,0.86845,0.86869,6078
1694577600,0.86868,0.86882,0.86847,0.86872,5264
1694581200,0.86872,0.8692,0.86867,0.86918,7404
1694584800,0.86918,0.86952,0.86847,0.86915,9927
1694588400,0.86913,0.86975,0.86876,0.86957,10895
1694592000,0.86955,0.87004,0.86924,0.8695,10227
1694595600,0.86948,0.86953,0.86898,0.86917,8383
1694599200,0.86916,0.86935,0.86865,0.86926,7776
1694602800,0.86923,0.86972,0.86894,0.86908,7846
1694606400,0.86908,0.87025,0.8666,0.86883,22828
1694610000,0.86882,0.87042,0.86849,0.87018,21509
1694613600,0.87017,0.87032,0.86853,0.86874,17865
1694617200,0.86874,0.87028,0.86855,0.86941,10610
1694620800,0.86939,0.8714,0.86939,0.87072,7843
1694624400,0.8707,0.87144,0.87053,0.87095,7842
1694628000,0.87094,0.8712,0.87039,0.87052,6019
1694631600,0.87053,0.87056,0.86996,0.87006,6440
1694635200,0.87008,0.87033,0.86985,0.86986,2332
1694638800,0.86977,0.86997,0.86807,0.86948,1193
1694642400,0.86956,0.87017,0.86956,0.87011,1419
1694646000,0.87012,0.87031,0.86993,0.87014,2426
1694649600,0.87013,0.87253,0.86997,0.87238,7519
1694653200,0.87238,0.87318,0.87096,0.87109,11520
1694656800,0.87106,0.87113,0.86992,0.87053,8657
1694660400,0.87055,0.8716,0.87052,0.87121,5823
1694664000,0.87119,0.87162,0.87092,0.87134,4378
1694667600,0.87135,0.87214,0.87126,0.87146,7118
1694671200,0.87143,0.87217,0.87115,0.87153,7974
1694674800,0.87155,0.87164,0.87027,0.87053,9155
1694678400,0.87046,0.87097,0.87033,0.87049,8996
1694682000,0.8705,0.87056,0.86964,0.86988,6334
1694685600,0.86987,0.87138,0.86983,0.87085,7926
1694689200,0.87087,0.8715,0.87077,0.87112,7568
1694692800,0.87114,0.87183,0.86883,0.87097,24569
1694696400,0.87098,0.87329,0.87081,0.87103,24100
1694700000,0.87098,0.87162,0.86983,0.87111,16973
1694703600,0.87112,0.87168,0.87015,0.87035,11133
1694707200,0.87033,0.87102,0.86984,0.87012,8900
1694710800,0.87011,0.87035,0.86849,0.86873,6402
1694714400,0.86873,0.86969,0.86866,0.8695,4946
1694718000,0.8695,0.86997,0.86937,0.86986,5423
1694721600,0.86986,0.87012,0.86964,0.86969,2407
1694725200,0.86937,0.86987,0.86748,0.86947,2219
1694728800,0.86948,0.86997,0.86948,0.86969,1691
1694732400,0.8697,0.86999,0.86911,0.86913,2899
1694736000,0.86914,0.87103,0.86904,0.87051,7889
1694739600,0.87051,0.87098,0.87012,0.87085,10323
1694743200,0.87097,0.87268,0.87097,0.8724,12296
1694746800,0.87241,0.87312,0.87215,0.87279,5929
1694750400,0.87279,0.87359,0.87219,0.87347,5279
1694754000,0.87346,0.87359,0.87264,0.87293,8792
1694757600,0.87291,0.8738,0.87287,0.8733,10034
1694761200,0.87331,0.87334,0.87221,0.87241,10798
1694764800,0.87241,0.87248,0.87128,0.87131,8742
1694768400,0.87132,0.87212,0.87122,0.87164,7567
1694772000,0.87164,0.87205,0.87138,0.87192,6765
1694775600,0.87191,0.87318,0.87179,0.8729,7212
1694779200,0.87289,0.87343,0.87192,0.87199,12306
1694782800,0.87201,0.87342,0.87124,0.87133,16579
1694786400,0.87217,0.87342,0.8707,0.87072,21509
1694790000,0.87069,0.87106,0.86982,0.86984,12479
1694793600,0.86985,0.87052,0.86985,0.87017,7475
1694797200,0.87015,0.87061,0.86978,0.87017,7740
1694800800,0.87018,0.87032,0.86952,0.86956,6366
1694804400,0.86956,0.86981,0.86933,0.86978,6159
1694808000,0.86977,0.8699,0.86904,0.86982,2433
1694984400,0.86973,0.87035,0.86899,0.86928,587
1694988000,0.86948,0.87014,0.86932,0.87002,1895
1694991600,0.87001,0.87091,0.86992,0.87077,2787
1694995200,0.87078,0.87096,0.86993,0.87065,6616
1694998800,0.87066,0.87104,0.86943,0.86998,12204
1695002400,0.86999,0.87082,0.86996,0.87027,8833
1695006000,0.87028,0.87078,0.87016,0.87045,5610
1695009600,0.87043,0.87122,0.87032,0.87071,3652
1695013200,0.87074,0.87096,0.8703,0.87038,6089
1695016800,0.87041,0.87068,0.86981,0.8702,9542
1695020400,0.87019,0.87038,0.86937,0.86966,9570
1695024000,0.86961,0.86993,0.86914,0.8698,7423
1695027600,0.8698,0.8699,0.86934,0.86965,6123
1695031200,0.86964,0.87002,0.86931,0.86951,5427
1695034800,0.86952,0.86982,0.86909,0.86926,5885
1695038400,0.86926,0.86927,0.86794,0.86804,8448
1695042000,0.86805,0.86836,0.8668,0.86794,13291
1695045600,0.86791,0.86813,0.8666,0.86737,13753
1695049200,0.86737,0.869,0.86726,0.86843,8219
1695052800,0.86842,0.86863,0.86775,0.86782,5713
1695056400,0.86784,0.86834,0.86778,0.86831,4633
1695060000,0.86834,0.86862,0.86788,0.8682,4261
1695063600,0.86817,0.86843,0.86807,0.86836,4253
1695067200,0.86833,0.8686,0.86787,0.86794,2651
1695070800,0.86742,0.86827,0.86702,0.86803,1443
1695074400,0.86781,0.86828,0.86776,0.86821,1949
1695078000,0.86822,0.86857,0.86815,0.86845,1955
1695081600,0.86847,0.86911,0.86765,0.86776,6423
1695085200,0.86776,0.86797,0.86707,0.86747,8550
1695088800,0.86747,0.86752,0.86669,0.86703,5669
1695092400,0.86701,0.86751,0.86699,0.86734,3879
1695096000,0.86734,0.8678,0.86721,0.8676,4087
1695099600,0.86761,0.8678,0.86659,0.86689,4841
1695103200,0.86686,0.86709,0.86624,0.86639,6657
1695106800,0.86638,0.86849,0.86615,0.86833,9079
1695110400,0.86831,0.86859,0.86737,0.86768,7495
1695114000,0.86765,0.86828,0.86742,0.86806,5962
1695117600,0.86812,0.86849,0.86792,0.86797,5689
1695121200,0.868,0.86825,0.86748,0.86783,6407
1695124800,0.86784,0.86825,0.86541,0.86695,14099
1695128400,0.86693,0.86704,0.8648,0.86641,17708
1695132000,0.8664,0.86748,0.86555,0.86739,14212
1695135600,0.86738,0.86753,0.8667,0.86733,8498
1695139200,0.86734,0.86794,0.86732,0.86781,7618
1695142800,0.8678,0.86836,0.86772,0.86823,6445
1695146400,0.86823,0.8683,0.8679,0.86796,5840
1695150000,0.86795,0.86806,0.86764,0.86766,4928
1695153600,0.86768,0.86788,0.86752,0.86771,2247
1695157200,0.86763,0.86792,0.86707,0.86777,628
1695160800,0.86769,0.8682,0.86767,0.86815,2221
1695164400,0.86814,0.86898,0.86809,0.86894,3122
1695168000,0.86893,0.86914,0.86811,0.86812,7299
1695171600,0.86811,0.86844,0.86739,0.86803,9885
1695175200,0.86804,0.86867,0.86804,0.86823,6041
1695178800,0.86824,0.86888,0.86808,0.86816,5575
1695182400,0.86813,0.8684,0.86802,0.86813,3793
1695186000,0.8681,0.86867,0.86788,0.86854,6204
1695189600,0.86855,0.86947,0.86809,0.86854,11183
1695193200,0.86853,0.86894,0.86807,0.86891,12018
1695196800,0.86892,0.86941,0.86828,0.86939,8368
1695200400,0.86938,0.86971,0.86895,0.86895,6814
1695204000,0.86897,0.87032,0.86893,0.87013,7078
1695207600,0.87012,0.87112,0.8701,0.87106,6537
1695211200,0.87105,0.87152,0.87047,0.87149,7826
1695214800,0.87149,0.87166,0.87029,0.8713,12400
1695218400,0.8713,0.87198,0.87109,0.87119,11889
1695222000,0.87119,0.87248,0.87101,0.87241,9766
1695225600,0.87243,0.87286,0.87198,0.87259,6296
1695229200,0.87259,0.87271,0.87164,0.87166,5884
1695232800,0.87159,0.8723,0.86853,0.86954,32420
1695236400,0.86951,0.86991,0.86812,0.86838,17334
1695240000,0.86837,0.86854,0.86772,0.86796,4491
1695243600,0.86725,0.86777,0.86558,0.8675,766
1695247200,0.86758,0.86908,0.86755,0.86904,5330
1695250800,0.86903,0.86908,0.86723,0.86732,5068
1695254400,0.86729,0.8676,0.86585,0.86612,10574
1695258000,0.86611,0.86644,0.86527,0.86542,11218
1695261600,0.86538,0.866,0.86436,0.86478,8050
1695265200,0.86475,0.86514,0.86452,0.86488,5600
1695268800,0.86492,0.86497,0.86383,0.86409,4481
1695272400,0.86414,0.86482,0.86378,0.86381,6011
1695276000,0.86379,0.86556,0.86368,0.86519,8905
1695279600,0.86518,0.86599,0.86477,0.86496,13394
1695283200,0.86494,0.86551,0.86433,0.86448,11197
1695286800,0.86443,0.86479,0.86385,0.86467,9172
1695290400,0.86467,0.86559,0.86447,0.86539,8536
1695294000,0.86536,0.86558,0.86466,0.8647,13565
1695297600,0.86469,0.86478,0.86312,0.86448,15148
1695301200,0.86449,0.86541,0.86412,0.86455,17535
1695304800,0.86446,0.86653,0.86446,0.86615,17959
1695308400,0.86615,0.86654,0.86561,0.86587,11511
1695312000,0.86586,0.86591,0.8646,0.86487,8208
1695315600,0.86487,0.86595,0.86483,0.86545,7709
1695319200,0.86545,0.86559,0.86451,0.86457,7509
1695322800,0.86455,0.86514,0.86446,0.8648,6788
1695326400,0.8648,0.86516,0.8647,0.86487,3511
1695330000,0.86432,0.86474,0.86306,0.8644,790
1695333600,0.86438,0.86495,0.86438,0.86456,2277
1695337200,0.86455,0.86467,0.8637,0.86378,3076
1695340800,0.86379,0.86404,0.86327,0.86394,6475
1695344400,0.86391,0.86467,0.86323,0.86418,10371
1695348000,0.86423,0.86527,0.86408,0.86432,9879
1695351600,0.86427,0.86492,0.86427,0.8647,7403
1695355200,0.86469,0.8653,0.86455,0.86504,5472
1695358800,0.86505,0.86561,0.86491,0.86527,8008
1695362400,0.86528,0.86575,0.86464,0.86523,12154
1695366000,0.86522,0.86656,0.865,0.86644,17487
1695369600,0.86644,0.86688,0.86623,0.86666,11100
1695373200,0.86665,0.86694,0.86612,0.86672,8001
1695376800,0.86671,0.8674,0.86651,0.86671,7385
1695380400,0.86671,0.86707,0.86645,0.86672,7316
1695384000,0.86674,0.8686,0.86649,0.86821,11063
1695387600,0.86818,0.86901,0.86791,0.8684,16582
1695391200,0.86838,0.86957,0.86759,0.86949,15637
1695394800,0.8695,0.86958,0.86825,0.86879,9984
1695398400,0.8688,0.86928,0.86866,0.86875,7130
1695402000,0.86871,0.86915,0.86835,0.8687,8148
1695405600,0.86871,0.86883,0.86801,0.86811,7084
1695409200,0.86809,0.86858,0.86805,0.86831,5883
1695412800,0.86827,0.86839,0.86792,0.86819,2209
1695589200,0.8669,0.86808,0.8665,0.86794,1282
1695592800,0.86771,0.86816,0.8677,0.86807,3032
1695596400,0.86804,0.86843,0.86773,0.86803,3945
1695600000,0.86802,0.86878,0.86794,0.86819,6668
1695603600,0.8682,0.86835,0.86666,0.86673,8671
1695607200,0.86677,0.86691,0.86606,0.86658,7842
1695610800,0.86658,0.86675,0.86632,0.86643,4868
1695614400,0.8664,0.8667,0.86621,0.86644,4129
1695618000,0.86643,0.8666,0.8653,0.8655,5736
1695621600,0.8655,0.8662,0.86545,0.86579,8377
1695625200,0.86577,0.86616,0.86513,0.86533,9395
1695628800,0.86529,0.86548,0.86492,0.86498,9556
1695632400,0.86497,0.86546,0.86469,0.86531,7704
1695636000,0.8653,0.86609,0.8652,0.86581,7783
1695639600,0.86583,0.866,0.86436,0.86473,8429
1695643200,0.86472,0.86544,0.86447,0.86505,10706
1695646800,0.86505,0.86608,0.86451,0.866,15440
1695650400,0.86601,0.86611,0.86371,0.86377,16436
1695654000,0.86378,0.86494,0.86369,0.86492,11515
1695657600,0.86492,0.86506,0.86415,0.86444,7169
1695661200,0.86442,0.86521,0.86433,0.86509,6573
1695664800,0.86511,0.8655,0.8647,0.86478,6702
1695668400,0.86478,0.86492,0.86434,0.8645,6165
1695672000,0.86451,0.86472,0.86408,0.86413,2846
1695675600,0.86262,0.86404,0.86212,0.86404,492
1695679200,0.864,0.86424,0.86393,0.86402,1708
1695682800,0.86401,0.86405,0.8636,0.86374,2667
1695686400,0.86375,0.86422,0.86351,0.86388,8233
1695690000,0.86384,0.86494,0.86381,0.86488,11558
1695693600,0.86487,0.86526,0.86457,0.86496,8550
1695697200,0.86496,0.86572,0.86477,0.86489,6912
1695700800,0.86486,0.86506,0.86458,0.86472,4504
1695704400,0.86471,0.86493,0.86373,0.86427,6993
1695708000,0.86426,0.86443,0.86269,0.86278,9716
1695711600,0.86276,0.86436,0.86194,0.86425,14202
1695715200,0.86428,0.86491,0.86424,0.8643,12729
1695718800,0.86431,0.86497,0.86391,0.86488,10343
1695722400,0.86486,0.86506,0.86403,0.8642,8671
1695726000,0.86421,0.8654,0.86391,0.86535,9204
1695729600,0.86537,0.86643,0.86515,0.86628,12917
1695733200,0.86624,0.86641,0.86538,0.86576,14973
1695736800,0.86564,0.8665,0.86538,0.86555,19303
1695740400,0.86556,0.86576,0.86493,0.86506,12895
1695744000,0.86507,0.86556,0.86485,0.86548,9362
1695747600,0.86547,0.86591,0.86519,0.86522,8523
1695751200,0.86524,0.8653,0.86448,0.8645,7408
1695754800,0.86449,0.86468,0.86423,0.86444,6404
1695758400,0.86443,0.86479,0.86435,0.86456,2693
1695762000,0.86402,0.86464,0.86343,0.8645,1150
1695765600,0.86456,0.86481,0.86427,0.86473,1688
1695769200,0.86471,0.86486,0.86417,0.86433,3102
1695772800,0.86433,0.86523,0.8637,0.86411,7529
1695776400,0.8641,0.86542,0.86398,0.86491,12967
1695780000,0.86486,0.86492,0.86366,0.86384,9446
1695783600,0.86383,0.86391,0.86266,0.86274,7518
1695787200,0.86273,0.86326,0.86227,0.86287,5881
1695790800,0.86286,0.86299,0.86229,0.86236,7450
1695794400,0.86237,0.86302,0.86166,0.86282,9894
1695798000,0.8628,0.86317,0.86238,0.86253,10604
1695801600,0.86251,0.86291,0.86201,0.86265,8138
1695805200,0.86265,0.86301,0.86225,0.86284,8200
1695808800,0.86283,0.86287,0.86193,0.86198,6699
1695812400,0.86198,0.8624,0.86101,0.8617,7924
1695816000,0.86171,0.86201,0.86104,0.86155,12548
1695819600,0.86154,0.86259,0.86126,0.8618,13068
1695823200,0.86183,0.8628,0.86126,0.86194,15370
1695826800,0.86191,0.86274,0.86025,0.86031,14139
1695830400,0.86033,0.86037,0.85868,0.85901,8527
1695834000,0.85902,0.85951,0.8569,0.85729,11463
1695837600,0.85728,0.85845,0.85645,0.85832,10883
1695841200,0.8583,0.85915,0.85755,0.85817,10843
1695844800,0.85816,0.85827,0.85713,0.85743,4311
1695848400,0.85737,0.85745,0.85663,0.85694,778
1695852000,0.85698,0.85727,0.8568,0.85707,2118
1695855600,0.85707,0.85742,0.85664,0.857,4219
1695859200,0.85697,0.85825,0.85686,0.85796,9123
1695862800,0.85795,0.85954,0.85761,0.85951,11934
1695866400,0.85955,0.85958,0.85889,0.85903,9153
1695870000,0.85902,0.86024,0.85901,0.85981,7116
1695873600,0.8598,0.86003,0.85893,0.86003,6481
1695877200,0.86004,0.86071,0.85995,0.86015,7319
1695880800,0.86016,0.86027,0.85935,0.85958,9992
1695884400,0.8596,0.86056,0.85957,0.86009,12567
1695888000,0.86013,0.86104,0.85988,0.86073,10723
1695891600,0.86073,0.8617,0.86022,0.86143,11288
1695895200,0.86142,0.86259,0.86138,0.8625,8535
1695898800,0.86246,0.86275,0.86157,0.86165,9133
1695902400,0.86166,0.86311,0.86148,0.86213,19360
1695906000,0.86214,0.86372,0.86202,0.86368,22358
1695909600,0.86365,0.86582,0.86346,0.8653,21034
1695913200,0.8653,0.86602,0.86467,0.86564,16166
1695916800,0.86565,0.86659,0.86534,0.86598,12087
1695920400,0.86598,0.86729,0.86592,0.86698,11960
1695924000,0.86699,0.86748,0.86682,0.86712,10746
1695927600,0.86712,0.86724,0.86652,0.86662,9429
1695931200,0.86662,0.86685,0.86641,0.86668,3506
1695934800,0.86462,0.86689,0.86434,0.86687,814
1695938400,0.86687,0.86702,0.86658,0.86699,2786
1695942000,0.86696,0.86704,0.86663,0.86697,2803
1695945600,0.86698,0.86761,0.86679,0.8674,5385
1695949200,0.8674,0.86967,0.86731,0.86935,9612
1695952800,0.86932,0.87068,0.86927,0.87062,8029
1695956400,0.87061,0.87073,0.86994,0.8706,5307
