time,open,high,low,close
1673899200,1.21947,1.21988,1.21916,1.21958
1673906400,1.21959,1.22081,1.21871,1.22081
1673913600,1.22082,1.22127,1.21783,1.21878
1673920800,1.21879,1.22061,1.2172,1.21905
1673928000,1.21904,1.22019,1.21862,1.22009
1673935200,1.22009,1.22194,1.21694,1.22147
1673942400,1.22146,1.22302,1.22063,1.22086
1673949600,1.22085,1.2259,1.21917,1.22544
1673956800,1.22543,1.22725,1.22333,1.22517
1673964000,1.22519,1.23006,1.22487,1.22787
1673971200,1.22788,1.22862,1.22462,1.22622
1673978400,1.22621,1.22857,1.22585,1.22743
1673985600,1.22747,1.22918,1.2273,1.22883
1673992800,1.22868,1.22878,1.22762,1.2283
1674000000,1.2283,1.22849,1.22683,1.22845
1674007200,1.22844,1.22901,1.22538,1.22682
1674014400,1.2268,1.22878,1.22628,1.22821
1674021600,1.22821,1.23355,1.22816,1.23148
1674028800,1.23149,1.23635,1.23103,1.23587
1674036000,1.23584,1.23886,1.23375,1.23723
1674043200,1.23721,1.24218,1.23525,1.2395
1674050400,1.2395,1.24358,1.2384,1.23941
1674057600,1.23939,1.23939,1.23311,1.23454
1674064800,1.23462,1.23479,1.23274,1.23412
1674072000,1.23409,1.23464,1.23324,1.23435
1674079200,1.23473,1.23486,1.23381,1.23465
1674086400,1.23471,1.23495,1.23186,1.23365
1674093600,1.23365,1.23451,1.23197,1.23341
1674100800,1.2334,1.23392,1.23278,1.23307
1674108000,1.23307,1.23446,1.23131,1.2334
1674115200,1.2334,1.23493,1.23245,1.2337
1674122400,1.2337,1.23589,1.23192,1.23524
1674129600,1.23525,1.23564,1.2315,1.23492
1674136800,1.23487,1.23656,1.23361,1.2359
1674144000,1.23588,1.23776,1.23527,1.23722
1674151200,1.23724,1.23939,1.23659,1.23917
1674158400,1.23913,1.23973,1.23864,1.23906
1674165600,1.23881,1.23975,1.23842,1.2392
1674172800,1.2392,1.23972,1.23768,1.23848
1674180000,1.23848,1.23939,1.2379,1.23812
1674187200,1.23811,1.23816,1.23648,1.23788
1674194400,1.23789,1.23826,1.23513,1.23636
1674201600,1.23637,1.23809,1.23383,1.23409
1674208800,1.23409,1.2371,1.23363,1.23524
1674216000,1.23526,1.23608,1.23353,1.23412
1674223200,1.23412,1.23958,1.23363,1.23699
1674230400,1.23704,1.23919,1.23666,1.23864
1674237600,1.23863,1.24013,1.23731,1.23961
1674244800,1.23961,1.24045,1.23908,1.23998
1674424800,1.24004,1.24144,1.23972,1.24057
1674432000,1.24056,1.24343,1.24033,1.24258
1674439200,1.24259,1.24478,1.24221,1.24325
1674446400,1.24326,1.24327,1.24137,1.24138
1674453600,1.24139,1.2432,1.23941,1.24171
1674460800,1.2417,1.24239,1.24005,1.24065
1674468000,1.24063,1.2409,1.23503,1.2354
1674475200,1.23542,1.23729,1.23352,1.23457
1674482400,1.23457,1.23772,1.23235,1.23708
1674489600,1.23709,1.23875,1.2361,1.23687
1674496800,1.23687,1.23879,1.23559,1.23655
1674504000,1.23654,1.238,1.23636,1.23783
1674511200,1.23667,1.23852,1.23667,1.23784
1674518400,1.23784,1.23902,1.23735,1.2388
1674525600,1.2388,1.23911,1.23796,1.23809
1674532800,1.23807,1.2394,1.23746,1.23866
1674540000,1.23865,1.24126,1.23842,1.24045
1674547200,1.24043,1.24137,1.23079,1.23305
1674554400,1.23303,1.23355,1.23016,1.23144
1674561600,1.2315,1.23192,1.22816,1.22921
1674568800,1.22915,1.23211,1.22629,1.23147
1674576000,1.2315,1.234,1.23096,1.2326
1674583200,1.23261,1.23403,1.23222,1.23371
1674590400,1.23375,1.23421,1.23275,1.23391
1674597600,1.23279,1.23368,1.23256,1.23312
1674604800,1.23313,1.23315,1.23115,1.23259
1674612000,1.23263,1.2337,1.23161,1.23259
1674619200,1.2326,1.23331,1.23166,1.23218
1674626400,1.23217,1.23388,1.23038,1.2317
1674633600,1.2317,1.2331,1.23047,1.23101
1674640800,1.23093,1.2313,1.22828,1.23063
1674648000,1.23061,1.23368,1.23053,1.23153
1674655200,1.23152,1.23996,1.23103,1.23583
1674662400,1.23581,1.23837,1.23332,1.2382
1674669600,1.23821,1.23994,1.23806,1.2399
1674676800,1.23992,1.2404,1.23894,1.24006
1674684000,1.23941,1.24183,1.23879,1.24099
1674691200,1.241,1.24169,1.23951,1.24097
1674698400,1.24099,1.24104,1.23931,1.23947
1674705600,1.23944,1.24027,1.23892,1.24006
1674712800,1.24004,1.24113,1.23846,1.24082
1674720000,1.24084,1.24305,1.23739,1.23842
1674727200,1.23845,1.24067,1.2382,1.23912
1674734400,1.23912,1.24041,1.23607,1.23925
1674741600,1.23925,1.24195,1.23452,1.23556
1674748800,1.23555,1.23818,1.23449,1.23747
1674756000,1.23747,1.24082,1.23741,1.24081
1674763200,1.24082,1.24157,1.2405,1.24107
1674770400,1.23994,1.24189,1.23791,1.24139
1674777600,1.2414,1.24184,1.23989,1.24036
1674784800,1.24036,1.2404,1.23871,1.23872
1674792000,1.23872,1.23874,1.23769,1.23816
1674799200,1.23815,1.23824,1.2363,1.23759
1674806400,1.23766,1.23896,1.23592,1.23706
1674813600,1.23705,1.23846,1.23601,1.23701
1674820800,1.23701,1.23915,1.23557,1.23682
1674828000,1.23681,1.23975,1.23452,1.23581
1674835200,1.23582,1.23981,1.23568,1.23917
1674842400,1.23918,1.23974,1.23813,1.23928
1674849600,1.23929,1.23995,1.23866,1.23987
1675029600,1.23902,1.24012,1.23654,1.24004
1675036800,1.24005,1.24045,1.23806,1.23922
1675044000,1.23921,1.23944,1.23832,1.23903
1675051200,1.23903,1.24057,1.23901,1.23965
1675058400,1.23964,1.23983,1.23718,1.23794
1675065600,1.23807,1.24001,1.23681,1.23927
1675072800,1.23928,1.24175,1.23785,1.23846
1675080000,1.23846,1.23983,1.23728,1.23749
1675087200,1.23748,1.23945,1.23664,1.23802
1675094400,1.23801,1.23833,1.236,1.2363
1675101600,1.23627,1.23638,1.23367,1.2346
1675108800,1.23458,1.23575,1.23418,1.23502
1675116000,1.23471,1.23569,1.23465,1.23494
1675123200,1.23496,1.23715,1.23489,1.23665
1675130400,1.23666,1.23666,1.23431,1.23433
1675137600,1.23434,1.23457,1.2331,1.2338
1675144800,1.23382,1.23624,1.23351,1.23491
1675152000,1.23486,1.23546,1.2308,1.23254
1675159200,1.23253,1.23259,1.23078,1.23254
1675166400,1.23255,1.23301,1.22955,1.23217
1675173600,1.23216,1.23284,1.2284,1.23047
1675180800,1.23041,1.23277,1.23041,1.2326
1675188000,1.23259,1.23376,1.23216,1.23233
1675195200,1.23236,1.23293,1.2314,1.23182
1675202400,1.23189,1.23244,1.23081,1.23081
1675209600,1.2308,1.23135,1.23032,1.23102
1675216800,1.23102,1.23159,1.23034,1.23133
1675224000,1.23132,1.23194,1.23122,1.23146
1675231200,1.23143,1.2328,1.23088,1.23195
1675238400,1.23196,1.23255,1.2311,1.2317
1675245600,1.23166,1.23344,1.23126,1.2327
1675252800,1.23267,1.23443,1.23161,1.23395
1675260000,1.23396,1.2347,1.23169,1.23253
1675267200,1.23252,1.23276,1.22942,1.23021
1675274400,1.23021,1.23853,1.22722,1.23688
1675281600,1.2369,1.23937,1.23518,1.23727
1675288800,1.23744,1.24019,1.23701,1.23872
1675296000,1.23873,1.24005,1.23705,1.23778
1675303200,1.23781,1.23925,1.23763,1.23851
1675310400,1.2385,1.23959,1.23836,1.23905
1675317600,1.23904,1.23971,1.2372,1.23731
1675324800,1.23732,1.23935,1.23309,1.23445
1675332000,1.23448,1.23463,1.23104,1.23316
1675339200,1.23318,1.23904,1.22646,1.2301
1675346400,1.23011,1.23259,1.22392,1.22925
1675353600,1.22924,1.23004,1.22314,1.22439
1675360800,1.2244,1.22548,1.22292,1.22319
1675368000,1.22319,1.22423,1.22222,1.22236
1675375200,1.22235,1.22289,1.22194,1.22208
1675382400,1.22207,1.2221,1.22047,1.22178
1675389600,1.22179,1.22195,1.22021,1.22126
1675396800,1.22126,1.22196,1.22067,1.22134
1675404000,1.22132,1.22236,1.21843,1.21983
1675411200,1.21983,1.22517,1.21829,1.2246
1675418400,1.22459,1.22655,1.22287,1.22593
1675425600,1.22592,1.22637,1.2101,1.21275
1675432800,1.21273,1.2148,1.20624,1.21046
1675440000,1.21042,1.21159,1.20657,1.20745
1675447200,1.20746,1.20758,1.2053,1.20554
1675454400,1.20554,1.2057,1.20465,1.20511
1675634400,1.20307,1.20566,1.20305,1.20434
1675641600,1.20431,1.20504,1.20307,1.20419
1675648800,1.2042,1.20627,1.20382,1.20527
1675656000,1.20528,1.20676,1.20514,1.20675
1675663200,1.20676,1.20688,1.20513,1.20533
1675670400,1.20533,1.20698,1.20344,1.20365
1675677600,1.20364,1.20561,1.20214,1.20507
1675684800,1.20504,1.20773,1.20428,1.20491
1675692000,1.20488,1.20753,1.20066,1.20129
1675699200,1.2013,1.20278,1.20054,1.20121
1675706400,1.2012,1.20388,1.20081,1.20237
1675713600,1.20236,1.20308,1.20169,1.20215
1675720800,1.20201,1.20283,1.20149,1.20258
1675728000,1.20259,1.20549,1.20243,1.20518
1675735200,1.20518,1.2055,1.20433,1.20458
1675742400,1.20456,1.20501,1.20348,1.20486
1675749600,1.20485,1.20574,1.20188,1.20228
1675756800,1.20227,1.20402,1.19864,1.20051
1675764000,1.20052,1.20115,1.19726,1.19849
1675771200,1.1985,1.1999,1.19611,1.19793
1675778400,1.19793,1.20117,1.19674,1.2011
1675785600,1.20112,1.2095,1.19968,1.20846
1675792800,1.20842,1.20906,1.19869,1.20338
1675800000,1.20335,1.20505,1.20213,1.20482
1675807200,1.20443,1.2055,1.20362,1.20539
1675814400,1.20538,1.20619,1.20427,1.20469
1675821600,1.20469,1.2057,1.20402,1.2055
1675828800,1.20539,1.20564,1.20451,1.20533
1675836000,1.20532,1.21047,1.20381,1.20996
1675843200,1.20994,1.21097,1.2077,1.21052
1675850400,1.21053,1.21054,1.20854,1.20921
1675857600,1.2092,1.21083,1.20755,1.20832
1675864800,1.20831,1.20961,1.20544,1.20793
1675872000,1.20789,1.20975,1.20644,1.20835
1675879200,1.20836,1.2095,1.20689,1.2071
1675886400,1.20711,1.20728,1.20601,1.20707
1675893600,1.20672,1.20747,1.20616,1.20702
1675900800,1.20703,1.20764,1.20567,1.20752
1675908000,1.20752,1.20844,1.20737,1.20809
1675915200,1.20809,1.20942,1.20795,1.2088
1675922400,1.20883,1.21065,1.20857,1.20949
1675929600,1.20947,1.21434,1.20947,1.21408
1675936800,1.21409,1.21591,1.21308,1.21472
1675944000,1.21473,1.21923,1.21461,1.21921
1675951200,1.21924,1.2194,1.21607,1.21702
1675958400,1.21701,1.21709,1.21308,1.21422
1675965600,1.21422,1.21422,1.21154,1.21181
1675972800,1.21182,1.21232,1.21109,1.2118
1675980000,1.21149,1.21218,1.21136,1.21152
1675987200,1.21153,1.21167,1.21001,1.21097
1675994400,1.21091,1.21102,1.20899,1.20919
1676001600,1.20919,1.21046,1.20895,1.2101
1676008800,1.21011,1.21229,1.20897,1.21203
1676016000,1.21203,1.21395,1.20967,1.20999
1676023200,1.20997,1.21183,1.20801,1.21087
1676030400,1.21088,1.21221,1.20861,1.21123
1676037600,1.21123,1.21305,1.20699,1.20759
1676044800,1.20756,1.2088,1.20485,1.20488
1676052000,1.20488,1.20633,1.20471,1.20491
1676059200,1.20491,1.20593,1.20471,1.20586
1676239200,1.20606,1.2063,1.20465,1.2051
1676246400,1.20513,1.20536,1.20333,1.20478
1676253600,1.20483,1.20526,1.20399,1.20414
1676260800,1.20414,1.20507,1.2041,1.20452
1676268000,1.20452,1.20669,1.20433,1.20632
1676275200,1.20635,1.20643,1.20316,1.20381
1676282400,1.20381,1.20646,1.20307,1.20579
1676289600,1.2058,1.21154,1.2058,1.20881
1676296800,1.20882,1.2145,1.20809,1.21363
1676304000,1.21366,1.21396,1.21206,1.21354
1676311200,1.21356,1.21518,1.21244,1.2132
1676318400,1.2132,1.21403,1.21292,1.214
1676325600,1.21335,1.21523,1.2122,1.215
1676332800,1.21501,1.21513,1.2138,1.21405
1676340000,1.21406,1.21474,1.21339,1.21461
1676347200,1.21462,1.21513,1.21422,1.21459
1676354400,1.21459,1.2171,1.21342,1.21388
1676361600,1.21389,1.21882,1.21366,1.2188
1676368800,1.21881,1.22161,1.21859,1.22016
1676376000,1.22017,1.22699,1.21511,1.22099
1676383200,1.22097,1.22213,1.21171,1.21559
1676390400,1.21561,1.21763,1.21444,1.21712
1676397600,1.21712,1.21903,1.21542,1.21748
1676404800,1.21742,1.21803,1.21645,1.21748
1676412000,1.217,1.21787,1.21679,1.21735
1676419200,1.21734,1.21816,1.21651,1.21663
1676426400,1.21661,1.21672,1.21455,1.21472
1676433600,1.21471,1.21607,1.21443,1.21494
1676440800,1.21494,1.21556,1.20819,1.20828
1676448000,1.20824,1.21057,1.20712,1.20962
1676455200,1.2096,1.21008,1.20565,1.20569
1676462400,1.20569,1.2069,1.20066,1.20141
1676469600,1.20141,1.20261,1.19898,1.20023
1676476800,1.20025,1.20345,1.20005,1.20046
1676484000,1.2005,1.20255,1.19955,1.20211
1676491200,1.20213,1.20384,1.20183,1.20329
1676498400,1.20225,1.20383,1.20217,1.20367
1676505600,1.20368,1.20443,1.20141,1.20395
1676512800,1.20395,1.20531,1.20376,1.20473
1676520000,1.20473,1.20522,1.20405,1.20455
1676527200,1.20456,1.20499,1.20282,1.20464
1676534400,1.20466,1.20743,1.2039,1.20548
1676541600,1.20547,1.20688,1.20481,1.2054
1676548800,1.20539,1.20563,1.19787,1.19879
1676556000,1.19879,1.20197,1.19653,1.20125
1676563200,1.20126,1.2027,1.19983,1.20166
1676570400,1.20168,1.20271,1.20047,1.20126
1676577600,1.20123,1.20141,1.19813,1.19875
1676584800,1.19863,1.19901,1.1971,1.19738
1676592000,1.19741,1.19767,1.19518,1.19534
1676599200,1.19533,1.19586,1.19466,1.19548
1676606400,1.19546,1.19553,1.19413,1.19478
1676613600,1.19478,1.19586,1.19314,1.19378
1676620800,1.19377,1.19494,1.19148,1.19422
1676628000,1.19422,1.19483,1.19301,1.19345
1676635200,1.19344,1.19739,1.19209,1.19699
1676642400,1.197,1.20338,1.19651,1.19976
1676649600,1.19975,1.2037,1.19896,1.20197
1676656800,1.202,1.20478,1.20169,1.20461
1676664000,1.20459,1.20493,1.20381,1.20392
1676844000,1.2023,1.20363,1.202,1.20288
1676851200,1.20288,1.20304,1.20145,1.20188
1676858400,1.20188,1.20323,1.20185,1.20265
1676865600,1.20265,1.20447,1.20259,1.20421
1676872800,1.20418,1.20566,1.20281,1.2052
1676880000,1.20516,1.20569,1.20185,1.20217
1676887200,1.20217,1.20411,1.20184,1.20317
1676894400,1.2032,1.20416,1.202,1.20378
1676901600,1.20378,1.20428,1.20243,1.20294
1676908800,1.20295,1.20411,1.20265,1.2036
1676916000,1.2036,1.20421,1.20346,1.20421
1676923200,1.2042,1.20424,1.20351,1.20404
1676930400,1.20379,1.20439,1.20349,1.20382
1676937600,1.20386,1.2039,1.20135,1.20259
1676944800,1.20259,1.20367,1.20167,1.20233
1676952000,1.20232,1.20301,1.2019,1.20301
1676959200,1.20301,1.20318,1.19965,1.20149
1676966400,1.2015,1.21138,1.1986,1.20915
1676973600,1.2092,1.2119,1.20755,1.21095
1676980800,1.21093,1.21296,1.20961,1.20996
1676988000,1.20992,1.21475,1.20598,1.21421
1676995200,1.2142,1.21427,1.20985,1.21274
1677002400,1.21278,1.21288,1.2097,1.21081
1677009600,1.21085,1.21123,1.20994,1.21107
1677016800,1.21119,1.21149,1.21031,1.2109
1677024000,1.21091,1.21355,1.21059,1.21208
1677031200,1.21208,1.21249,1.21132,1.21199
1677038400,1.21199,1.21201,1.20978,1.21064
1677045600,1.21064,1.21286,1.21011,1.21145
1677052800,1.21143,1.21198,1.20652,1.20774
1677060000,1.20772,1.20946,1.2063,1.20839
1677067200,1.20844,1.21202,1.20782,1.21049
1677074400,1.21049,1.21136,1.20635,1.20673
1677081600,1.20675,1.20799,1.20552,1.20738
1677088800,1.20738,1.20825,1.20345,1.20364
1677096000,1.20366,1.20484,1.20356,1.20452
1677103200,1.20444,1.205,1.20391,1.20469
1677110400,1.20468,1.20604,1.20457,1.2057
1677117600,1.2057,1.2068,1.20549,1.20639
1677124800,1.2064,1.20645,1.20521,1.20606
1677132000,1.20606,1.20747,1.20541,1.20608
1677139200,1.20613,1.20626,1.20141,1.20303
1677146400,1.20304,1.20429,1.20188,1.20298
1677153600,1.20298,1.20628,1.20229,1.20346
1677160800,1.20347,1.20694,1.20131,1.20241
1677168000,1.20241,1.20269,1.1992,1.19987
1677175200,1.19988,1.20321,1.19961,1.20179
1677182400,1.20176,1.20239,1.20138,1.20154
1677189600,1.20101,1.20228,1.20098,1.20165
1677196800,1.20165,1.20328,1.20071,1.20161
1677204000,1.2016,1.20311,1.20127,1.20224
1677211200,1.20224,1.20256,1.20159,1.20227
1677218400,1.20227,1.20276,1.2011,1.20266
1677225600,1.20269,1.20419,1.20006,1.20239
1677232800,1.20237,1.20304,1.19811,1.19872
1677240000,1.19871,1.19878,1.19456,1.19647
1677247200,1.19645,1.19665,1.19283,1.19414
1677254400,1.19416,1.19606,1.19369,1.19457
1677261600,1.19458,1.19546,1.19409,1.19439
1677268800,1.19438,1.19545,1.19388,1.19392
1677448800,1.1951,1.19547,1.19379,1.19495
1677456000,1.19496,1.1963,1.19422,1.19626
1677463200,1.19615,1.19641,1.19378,1.19449
1677470400,1.19449,1.19505,1.19344,1.19378
1677477600,1.19378,1.19575,1.19224,1.19551
1677484800,1.19551,1.1985,1.19401,1.19738
1677492000,1.19736,1.19899,1.1964,1.19844
1677499200,1.19846,1.20241,1.19742,1.20192
1677506400,1.20193,1.20566,1.20134,1.20258
1677513600,1.20257,1.20607,1.2016,1.20592
1677520800,1.20596,1.20659,1.20479,1.20577
1677528000,1.20576,1.20639,1.20508,1.20623
1677535200,1.20577,1.20677,1.20498,1.20621
1677542400,1.20621,1.20683,1.20522,1.20529
1677549600,1.20529,1.20628,1.20489,1.20513
1677556800,1.20513,1.20519,1.20382,1.20402
1677564000,1.20398,1.20538,1.2031,1.20363
1677571200,1.2037,1.20977,1.20272,1.20743
1677578400,1.20744,1.21087,1.20727,1.20954
1677585600,1.20949,1.21282,1.20865,1.21221
1677592800,1.21223,1.21433,1.21013,1.21076
1677600000,1.21077,1.21248,1.20802,1.20999
1677607200,1.20998,1.21023,1.2053,1.20541
1677614400,1.20542,1.20558,1.20178,1.20225
1677621600,1.20167,1.20403,1.201,1.20326
1677628800,1.20327,1.20372,1.20138,1.20338
1677636000,1.20337,1.20418,1.20164,1.20391
1677643200,1.20391,1.20471,1.20354,1.20404
1677650400,1.20405,1.20858,1.20391,1.20783
1677657600,1.20782,1.2089,1.20666,1.20678
1677664800,1.20678,1.20752,1.20133,1.20497
1677672000,1.20498,1.20741,1.20078,1.20087
1677679200,1.20085,1.2037,1.1965,1.20067
1677686400,1.20066,1.20452,1.1989,1.20228
1677693600,1.20228,1.20249,1.19932,1.20157
1677700800,1.20158,1.20276,1.20115,1.20262
1677708000,1.20258,1.20294,1.20065,1.20262
1677715200,1.20261,1.20366,1.19981,1.20093
1677722400,1.20093,1.20168,1.20024,1.20044
1677729600,1.20043,1.20095,1.19843,1.19882
1677736800,1.19885,1.19934,1.19623,1.1978
1677744000,1.19781,1.20094,1.19555,1.19733
1677751200,1.1973,1.19844,1.19568,1.19811
1677758400,1.19812,1.19881,1.19245,1.19287
1677765600,1.19286,1.19598,1.19254,1.19533
1677772800,1.19532,1.19628,1.19278,1.19335
1677780000,1.19336,1.19565,1.19251,1.1943
1677787200,1.19429,1.19577,1.19363,1.19477
1677794400,1.19437,1.19533,1.19391,1.19494
1677801600,1.19492,1.19751,1.19481,1.19626
1677808800,1.19625,1.19767,1.19578,1.19645
1677816000,1.19644,1.19759,1.19613,1.19644
1677823200,1.19646,1.19887,1.19646,1.19724
1677830400,1.19724,1.19987,1.19714,1.19855
1677837600,1.19856,1.20037,1.19743,1.19971
1677844800,1.1997,1.20187,1.19803,1.20081
1677852000,1.20081,1.20175,1.1962,1.19761
1677859200,1.19766,1.20112,1.19672,1.20099
1677866400,1.20102,1.20469,1.20083,1.20444
1677873600,1.20443,1.20486,1.20383,1.20439
1678053600,1.20198,1.20374,1.20196,1.20274
1678060800,1.20274,1.20393,1.20242,1.20355
1678068000,1.20348,1.20481,1.20251,1.20434
1678075200,1.20431,1.20444,1.20295,1.20359
1678082400,1.20364,1.20452,1.20235,1.20367
1678089600,1.20366,1.20454,1.20219,1.20283
1678096800,1.20284,1.20316,1.19927,1.19993
1678104000,1.19993,1.20291,1.19959,1.2011
1678111200,1.20109,1.20376,1.19992,1.20272
1678118400,1.20267,1.20487,1.2026,1.20408
1678125600,1.20405,1.20408,1.20153,1.2016
1678132800,1.2016,1.20266,1.20135,1.20254
1678140000,1.2022,1.20283,1.2021,1.2025
1678147200,1.20248,1.20426,1.2017,1.20379
1678154400,1.20379,1.20461,1.20328,1.20447
1678161600,1.20449,1.2048,1.2035,1.20365
1678168800,1.20366,1.20652,1.20343,1.20487
1678176000,1.20487,1.20496,1.20053,1.20128
1678183200,1.20131,1.20163,1.19812,1.19892
1678190400,1.19891,1.19994,1.19758,1.19807
1678197600,1.19806,1.19866,1.18659,1.18752
1678204800,1.18752,1.1888,1.18454,1.18494
1678212000,1.18495,1.18586,1.18216,1.18292
1678219200,1.18293,1.18366,1.1823,1.18257
1678226400,1.18262,1.18339,1.18239,1.18271
1678233600,1.1827,1.1836,1.1823,1.18287
1678240800,1.18286,1.18319,1.18099,1.18122
1678248000,1.18122,1.18258,1.18106,1.1821
1678255200,1.18211,1.18328,1.18161,1.18246
1678262400,1.18246,1.18422,1.18154,1.18327
1678269600,1.18328,1.18468,1.18304,1.18355
1678276800,1.18357,1.18486,1.18185,1.18236
1678284000,1.18235,1.18592,1.18024,1.1836
1678291200,1.18363,1.18522,1.18252,1.18311
1678298400,1.18309,1.18439,1.18253,1.18425
1678305600,1.18426,1.185,1.18374,1.18437
1678312800,1.18351,1.18498,1.18342,1.18492
1678320000,1.18492,1.18548,1.18318,1.1837
1678327200,1.18371,1.18501,1.18358,1.1847
1678334400,1.1847,1.18659,1.18435,1.18544
1678341600,1.18542,1.18609,1.18441,1.18494
1678348800,1.18493,1.18892,1.18382,1.18695
1678356000,1.18696,1.1902,1.18658,1.1889
1678363200,1.18889,1.19115,1.18763,1.191
1678370400,1.19101,1.19363,1.19018,1.19107
1678377600,1.19105,1.19287,1.19045,1.1925
1678384800,1.1925,1.1939,1.19082,1.19098
1678392000,1.19099,1.19251,1.19033,1.19231
1678399200,1.19162,1.19229,1.19141,1.19227
1678406400,1.19228,1.19333,1.19172,1.19246
1678413600,1.19247,1.19284,1.19075,1.19244
1678420800,1.19244,1.1932,1.19197,1.19239
1678428000,1.19238,1.19607,1.19196,1.19551
1678435200,1.19552,1.20093,1.19265,1.1988
1678442400,1.19881,1.2004,1.19699,1.19929
1678449600,1.19931,1.20453,1.19755,1.20185
1678456800,1.20183,1.21134,1.20073,1.20986
1678464000,1.20985,1.2099,1.20378,1.20595
1678471200,1.20596,1.20655,1.20181,1.20323
1678478400,1.2032,1.20374,1.20213,1.20315
1678654800,1.2062,1.2099,1.20572,1.2083
1678662000,1.20851,1.21033,1.20689,1.20737
1678669200,1.20738,1.21397,1.20543,1.21368
1678676400,1.21368,1.21415,1.21141,1.21161
1678683600,1.21162,1.2124,1.21029,1.21066
1678690800,1.21068,1.21219,1.20844,1.20998
1678698000,1.20995,1.21009,1.20467,1.20665
1678705200,1.20665,1.21032,1.20552,1.20977
1678712400,1.20976,1.21639,1.20814,1.21579
1678719600,1.21577,1.21788,1.21374,1.21582
1678726800,1.21582,1.22,1.21473,1.21984
1678734000,1.21981,1.21984,1.21786,1.21821
1678741200,1.21786,1.21881,1.21676,1.21789
1678748400,1.2179,1.21797,1.21542,1.21617
1678755600,1.21617,1.21656,1.21447,1.21468
1678762800,1.21471,1.21582,1.21458,1.21552
1678770000,1.2155,1.21815,1.21458,1.21653
1678777200,1.21654,1.21831,1.21407,1.21662
1678784400,1.21664,1.21679,1.21429,1.21555
1678791600,1.21548,1.22036,1.21399,1.21922
1678798800,1.21917,1.22018,1.21543,1.21567
1678806000,1.21568,1.21702,1.21358,1.21547
1678813200,1.21546,1.21848,1.21546,1.21755
1678820400,1.21762,1.21803,1.21526,1.21583
1678827600,1.21555,1.21607,1.21518,1.21556
1678834800,1.21555,1.21581,1.21466,1.21545
1678842000,1.21545,1.21815,1.21505,1.21737
1678849200,1.2174,1.21821,1.21602,1.21634
1678856400,1.21635,1.21645,1.21484,1.21545
