time,open,high,low,close,Volume
1692648000,0.87831,0.87878,0.87825,0.8785,692
1692651600,0.87848,0.87887,0.87806,0.8785,3479
1692655200,0.87848,0.8786,0.87839,0.87853,563
1692658800,0.87852,0.87856,0.87819,0.87854,766
1692662400,0.87854,0.87909,0.87827,0.87828,1796
1692666000,0.87828,0.87834,0.87743,0.87781,3164
1692669600,0.8778,0.87781,0.87722,0.8778,2780
1692673200,0.8778,0.87795,0.87722,0.87746,3329
1692676800,0.87745,0.87814,0.8774,0.878,1490
1692680400,0.87801,0.87826,0.87778,0.87817,2851
1692684000,0.8781,0.87814,0.87701,0.87739,4805
1692687600,0.87741,0.8778,0.87698,0.87762,5183
1692691200,0.87762,0.87792,0.87674,0.8776,5228
1692694800,0.87759,0.87829,0.8766,0.87668,5550
1692698400,0.87666,0.87799,0.87653,0.87772,5760
1692702000,0.87774,0.87846,0.87763,0.87805,4477
1692705600,0.87803,0.87984,0.87788,0.87944,8345
1692709200,0.87945,0.88071,0.87899,0.88046,10121
1692712800,0.88045,0.88095,0.87953,0.88008,9889
1692716400,0.88009,0.88057,0.87944,0.88007,5382
1692720000,0.88008,0.8801,0.87955,0.87972,3040
1692723600,0.87973,0.88008,0.8795,0.88003,4338
1692727200,0.88004,0.88021,0.87984,0.88001,4455
1692730800,0.88003,0.8807,0.87999,0.88055,3012
1692734400,0.88057,0.88058,0.88023,0.88051,1468
1692738000,0.87944,0.88044,0.8789,0.88016,768
1692741600,0.88006,0.88046,0.87996,0.88012,1224
1692745200,0.88012,0.88023,0.88011,0.88017,788
1692748800,0.88017,0.88054,0.8799,0.88049,2769
1692752400,0.88053,0.88081,0.87975,0.87992,2746
1692756000,0.87991,0.88043,0.87964,0.88023,2198
1692759600,0.88026,0.88045,0.87968,0.87978,1539
1692763200,0.87978,0.88011,0.87961,0.87963,1624
1692766800,0.87962,0.87983,0.87939,0.87955,2784
1692770400,0.87961,0.88044,0.87924,0.87944,4109
1692774000,0.87946,0.88154,0.87792,0.88039,10162
1692777600,0.8804,0.88108,0.87907,0.88044,9816
1692781200,0.88043,0.8812,0.88007,0.88099,5679
1692784800,0.881,0.88149,0.88072,0.88135,4880
1692788400,0.88136,0.88173,0.87981,0.8811,5063
1692792000,0.88112,0.88143,0.88057,0.88123,6814
1692795600,0.88123,0.88126,0.87752,0.87824,12778
1692799200,0.87824,0.87953,0.87779,0.87935,10902
1692802800,0.87937,0.87949,0.87798,0.87855,6223
1692806400,0.87856,0.87901,0.87798,0.87839,3340
1692810000,0.8784,0.87853,0.87765,0.87818,3053
1692813600,0.87821,0.87909,0.87793,0.87803,2851
1692817200,0.87804,0.87811,0.87741,0.87778,2994
1692820800,0.8778,0.87826,0.87771,0.87786,2937
1692824400,0.87776,0.87808,0.87673,0.87793,3112
1692828000,0.87788,0.87788,0.87754,0.87765,1059
1692831600,0.87765,0.87782,0.8774,0.87746,847
1692835200,0.87744,0.87767,0.8767,0.877,2416
1692838800,0.87701,0.87789,0.87699,0.87765,3208
1692842400,0.87767,0.87807,0.87721,0.87726,2537
1692846000,0.87725,0.87727,0.87653,0.87722,2060
1692849600,0.87723,0.87777,0.877,0.87732,1854
1692853200,0.87732,0.87732,0.87642,0.87653,2604
1692856800,0.87649,0.87758,0.876,0.87757,4955
1692860400,0.87758,0.87965,0.87748,0.87944,7749
1692864000,0.87943,0.8799,0.87879,0.87932,5363
1692867600,0.87931,0.88107,0.87901,0.88086,5196
1692871200,0.88085,0.88097,0.8798,0.88002,5428
1692874800,0.88003,0.88183,0.87991,0.8818,5503
1692878400,0.88179,0.8839,0.88174,0.88298,8292
1692882000,0.88296,0.88297,0.88071,0.88094,8646
1692885600,0.88092,0.88246,0.88073,0.88217,10688
1692889200,0.88219,0.88291,0.88189,0.88261,4664
1692892800,0.88262,0.88334,0.88251,0.88321,3338
1692896400,0.88321,0.88419,0.88305,0.88396,3061
1692900000,0.88395,0.88461,0.88355,0.8845,2407
1692903600,0.88449,0.88514,0.88416,0.88495,3007
1692907200,0.88496,0.88496,0.88426,0.8844,1850
1692910800,0.88356,0.88444,0.88299,0.88409,2915
1692914400,0.88393,0.88485,0.88385,0.88481,1811
1692918000,0.88482,0.88552,0.88481,0.88526,1677
1692921600,0.88526,0.88547,0.8848,0.88529,5007
1692925200,0.8853,0.88577,0.88514,0.88559,2876
1692928800,0.8856,0.88643,0.88557,0.8861,1944
1692932400,0.8861,0.88635,0.88597,0.88631,1426
1692936000,0.8863,0.88657,0.88615,0.88636,1756
1692939600,0.88637,0.88669,0.88582,0.88584,2722
1692943200,0.88586,0.88639,0.88545,0.88577,4311
1692946800,0.88578,0.88689,0.8851,0.88664,5527
1692950400,0.88664,0.88687,0.88541,0.88556,5800
1692954000,0.88556,0.88623,0.88531,0.88602,4925
1692957600,0.88601,0.88621,0.8853,0.88537,4096
1692961200,0.88538,0.88588,0.88489,0.88515,4067
1692964800,0.88516,0.88534,0.88439,0.88464,4146
1692968400,0.88466,0.8856,0.88412,0.88441,5269
1692972000,0.88442,0.88765,0.88212,0.88697,22365
1692975600,0.88696,0.88702,0.88496,0.88602,9786
1692979200,0.88601,0.88604,0.885,0.88547,5130
1692982800,0.88546,0.88546,0.88443,0.88453,3904
1692986400,0.88454,0.88455,0.88346,0.88383,3903
1692990000,0.88383,0.88432,0.88349,0.88407,2503
1692993600,0.88408,0.88476,0.88404,0.88453,1987
1693170000,0.8836,0.88442,0.88291,0.88331,1449
1693173600,0.88348,0.88507,0.88348,0.88503,1601
1693177200,0.88499,0.88513,0.8844,0.88482,1742
1693180800,0.88483,0.88491,0.88388,0.8841,2276
1693184400,0.88411,0.88419,0.88356,0.88406,2955
1693188000,0.88406,0.88417,0.88325,0.88336,1909
1693191600,0.88335,0.88363,0.8832,0.8834,2477
1693195200,0.8834,0.8835,0.88307,0.8832,1536
1693198800,0.88321,0.88339,0.88255,0.88321,2912
1693202400,0.88325,0.88329,0.88261,0.88304,3508
1693206000,0.88303,0.8836,0.88183,0.88343,5190
1693209600,0.88344,0.88449,0.88325,0.88422,5318
1693213200,0.88422,0.88433,0.88357,0.88406,3703
1693216800,0.88408,0.88416,0.88284,0.88346,4456
1693220400,0.88346,0.88475,0.88337,0.8847,4043
1693224000,0.88471,0.88508,0.88375,0.88381,5612
1693227600,0.8838,0.88539,0.88364,0.88476,6754
1693231200,0.88477,0.88536,0.88386,0.88476,5657
1693234800,0.88475,0.88498,0.88315,0.88321,4170
1693238400,0.88322,0.88393,0.88312,0.88391,2542
1693242000,0.88392,0.88441,0.88376,0.88408,3406
1693245600,0.88409,0.88427,0.88364,0.88383,1781
1693249200,0.88382,0.88412,0.88358,0.88362,1905
1693252800,0.88362,0.88393,0.88354,0.8838,1226
1693256400,0.88297,0.8839,0.88277,0.88341,3534
1693260000,0.88341,0.88364,0.88301,0.88304,783
1693263600,0.88304,0.88374,0.88302,0.88349,1427
1693267200,0.88343,0.88347,0.8828,0.88327,1605
1693270800,0.88327,0.88327,0.8826,0.88282,2424
1693274400,0.88281,0.88328,0.88273,0.883,1738
1693278000,0.883,0.88321,0.88269,0.88279,1621
1693281600,0.8828,0.88353,0.8828,0.88342,1598
1693285200,0.88342,0.88364,0.8831,0.88321,2752
1693288800,0.88327,0.88478,0.88325,0.88453,4110
1693292400,0.88454,0.88507,0.8833,0.8839,5122
1693296000,0.88389,0.88494,0.88368,0.88474,4667
1693299600,0.88473,0.88513,0.88382,0.88388,4258
1693303200,0.88387,0.88526,0.88384,0.88517,4005
1693306800,0.88518,0.88563,0.88454,0.88513,4260
1693310400,0.88511,0.88576,0.88454,0.88505,5836
1693314000,0.88506,0.8859,0.88431,0.88442,7232
1693317600,0.88407,0.88407,0.8805,0.88158,16288
1693321200,0.88158,0.88174,0.87907,0.87987,7929
1693324800,0.87987,0.88032,0.87879,0.87901,4216
1693328400,0.87901,0.87902,0.87801,0.87834,5070
1693332000,0.87833,0.87955,0.87833,0.87864,3537
1693335600,0.87865,0.87894,0.8775,0.87782,3009
1693339200,0.87784,0.87845,0.87766,0.8784,1110
1693342800,0.87804,0.87855,0.87778,0.87839,9043
1693346400,0.87832,0.87849,0.87804,0.87809,2915
1693350000,0.8781,0.879,0.87804,0.87898,1093
1693353600,0.87898,0.87906,0.87847,0.87855,2325
1693357200,0.87857,0.87909,0.87848,0.87896,3398
1693360800,0.87894,0.87924,0.87882,0.87899,3237
1693364400,0.879,0.87907,0.87871,0.87874,2152
1693368000,0.87874,0.87965,0.87874,0.87964,1595
1693371600,0.87964,0.87976,0.87887,0.87932,3280
1693375200,0.87925,0.87943,0.87843,0.87919,4686
1693378800,0.87919,0.87997,0.87846,0.87959,6384
1693382400,0.87956,0.88035,0.87925,0.87951,6171
1693386000,0.87951,0.88005,0.8788,0.88,5981
1693389600,0.88001,0.88007,0.87911,0.87924,5116
1693393200,0.87925,0.87984,0.87882,0.87931,4407
1693396800,0.8793,0.87955,0.8762,0.87671,12819
1693400400,0.87674,0.87741,0.87483,0.8749,10411
1693404000,0.87491,0.87719,0.87449,0.87673,9012
1693407600,0.87672,0.87757,0.87617,0.8772,5485
1693411200,0.8772,0.87873,0.8772,0.87842,3869
1693414800,0.87842,0.87874,0.87765,0.87855,2465
1693418400,0.87856,0.87884,0.87826,0.87826,2832
1693422000,0.87828,0.87881,0.87818,0.87862,2104
1693425600,0.87862,0.87867,0.87842,0.87847,1335
1693429200,0.87749,0.87844,0.87749,0.87826,2637
1693432800,0.8782,0.87844,0.87807,0.87834,958
1693436400,0.87832,0.87834,0.87795,0.87812,1120
1693440000,0.87811,0.87822,0.8778,0.87783,1810
1693443600,0.87784,0.87787,0.87712,0.87779,2996
1693447200,0.87778,0.87837,0.87768,0.87832,2218
1693450800,0.87833,0.87845,0.87827,0.87839,1568
1693454400,0.8784,0.87862,0.8783,0.87855,1067
1693458000,0.87854,0.87875,0.87845,0.87847,1937
1693461600,0.87847,0.87974,0.87847,0.8795,4915
1693465200,0.87949,0.88038,0.87908,0.88011,7562
1693468800,0.88012,0.88086,0.87992,0.8808,4976
1693472400,0.88079,0.88248,0.8807,0.8822,6938
1693476000,0.88219,0.88245,0.88093,0.88126,4893
1693479600,0.88125,0.88248,0.88121,0.88146,5820
1693483200,0.88145,0.88288,0.88096,0.88111,10463
1693486800,0.88112,0.88381,0.88081,0.88326,10815
1693490400,0.88324,0.88389,0.88233,0.88328,10330
1693494000,0.88327,0.8846,0.88277,0.88378,7158
1693497600,0.88378,0.88388,0.88253,0.88293,3642
1693501200,0.8829,0.88324,0.88237,0.88316,3067
1693504800,0.88313,0.88345,0.88255,0.88318,2843
1693508400,0.88318,0.88352,0.88287,0.88334,2160
1693512000,0.88333,0.88365,0.88308,0.88331,2010
1693515600,0.88273,0.88341,0.88236,0.88317,3300
1693519200,0.88316,0.88358,0.88304,0.88337,2296
1693522800,0.88337,0.88343,0.88317,0.88331,1208
1693526400,0.88332,0.88397,0.88316,0.88357,1892
1693530000,0.88356,0.88366,0.88231,0.88298,4937
1693533600,0.88299,0.88355,0.88263,0.88339,2914
1693537200,0.8834,0.88384,0.88333,0.88357,1893
1693540800,0.88357,0.88388,0.88313,0.88322,1392
1693544400,0.88321,0.88356,0.88305,0.88315,2783
1693548000,0.88314,0.88438,0.88222,0.88225,4028
1693551600,0.88222,0.88261,0.88126,0.88182,5810
1693555200,0.88182,0.883,0.88155,0.8827,4030
1693558800,0.88271,0.88302,0.88228,0.8827,3397
1693562400,0.88267,0.88292,0.88202,0.88267,3327
1693566000,0.88269,0.88346,0.88204,0.88339,4138
1693569600,0.88335,0.88367,0.87963,0.88091,14243
1693573200,0.88091,0.88301,0.87953,0.88223,16506
1693576800,0.88313,0.88497,0.88227,0.88406,17023
1693580400,0.88403,0.88585,0.88389,0.88581,6857
1693584000,0.8858,0.8864,0.88567,0.8858,3239
1693587600,0.8858,0.886,0.8851,0.88536,2030
1693591200,0.88536,0.88561,0.88514,0.88534,1915
1693594800,0.88538,0.88611,0.88524,0.88594,2482
1693598400,0.88593,0.88596,0.88556,0.88576,1169
1693774800,0.88468,0.88567,0.88468,0.88556,611
1693778400,0.88552,0.88582,0.88549,0.8856,1262
1693782000,0.88556,0.88576,0.88522,0.88525,2262
1693785600,0.88524,0.88556,0.88493,0.88518,2491
1693789200,0.88517,0.88535,0.88474,0.88516,2522
1693792800,0.88514,0.88514,0.88403,0.8844,2019
1693796400,0.88437,0.88478,0.88431,0.88463,1613
1693800000,0.88462,0.8852,0.8846,0.88483,2567
1693803600,0.88484,0.88484,0.88437,0.88468,2487
1693807200,0.88465,0.88474,0.88381,0.88426,4982
1693810800,0.88425,0.88468,0.88326,0.8841,8266
1693814400,0.88409,0.88467,0.88342,0.8842,6092
1693818000,0.88419,0.88478,0.88394,0.8842,4312
1693821600,0.88421,0.88439,0.88381,0.88416,4691
1693825200,0.88415,0.88441,0.88349,0.88378,2857
1693828800,0.88378,0.8849,0.88362,0.88451,3431
1693832400,0.8845,0.88496,0.88413,0.88491,2890
1693836000,0.88493,0.88545,0.88481,0.88502,3511
1693839600,0.88501,0.88502,0.88418,0.88419,2610
1693843200,0.88419,0.88438,0.8841,0.88428,1820
1693846800,0.88427,0.88437,0.88414,0.88421,1541
1693850400,0.8842,0.88424,0.8837,0.88416,1547
1693854000,0.88416,0.88494,0.88415,0.88457,1133
1693857600,0.88456,0.88465,0.88435,0.88437,2598
1693861200,0.884,0.8843,0.88381,0.88414,1417
1693864800,0.8841,0.88458,0.8841,0.88457,2118
1693868400,0.88456,0.88484,0.88444,0.88484,2463
1693872000,0.88483,0.88501,0.88441,0.88455,2146
1693875600,0.88453,0.88542,0.88448,0.88503,3176
1693879200,0.88502,0.88549,0.88502,0.88534,2866
1693882800,0.88535,0.88572,0.88512,0.88514,1958
1693886400,0.88512,0.88527,0.8849,0.88498,2381
1693890000,0.88498,0.88572,0.88492,0.88546,2726
1693893600,0.88544,0.88718,0.8851,0.88666,6905
1693897200,0.88666,0.88777,0.88594,0.88751,7777
1693900800,0.88752,0.88808,0.88731,0.88787,6791
1693904400,0.88788,0.88806,0.88732,0.88785,4827
1693908000,0.88786,0.88887,0.88757,0.88878,4734
1693911600,0.88879,0.88961,0.88855,0.88898,5532
1693915200,0.88899,0.89033,0.88764,0.88799,9057
1693918800,0.88797,0.88888,0.88765,0.88846,12167
1693922400,0.88844,0.88942,0.88824,0.88922,9685
1693926000,0.88923,0.88956,0.88809,0.88878,5811
1693929600,0.8888,0.88928,0.88859,0.8888,4052
1693933200,0.88881,0.88989,0.88878,0.88984,2312
1693936800,0.88985,0.88991,0.88935,0.8896,3612
1693940400,0.88959,0.88991,0.88926,0.88986,3129
1693944000,0.88985,0.88998,0.8894,0.8894,1400
1693947600,0.88916,0.88947,0.88821,0.88899,2882
1693951200,0.88904,0.88959,0.88904,0.88935,1476
1693954800,0.88935,0.88951,0.88918,0.88945,1012
1693958400,0.88944,0.88999,0.88934,0.88983,2707
1693962000,0.88982,0.89031,0.8895,0.89019,3984
1693965600,0.89019,0.89019,0.889,0.889,1939
1693969200,0.889,0.88928,0.88869,0.88874,1614
1693972800,0.88872,0.88894,0.8885,0.88878,1327
1693976400,0.88878,0.889,0.88813,0.88815,2780
1693980000,0.88818,0.8894,0.88818,0.88905,6793
1693983600,0.88906,0.88996,0.88864,0.88982,8406
1693987200,0.88984,0.89042,0.88947,0.88981,5246
1693990800,0.8898,0.89051,0.88961,0.89011,4186
1693994400,0.89011,0.89022,0.88925,0.89012,4806
1693998000,0.89011,0.89044,0.88965,0.89033,4428
1694001600,0.89033,0.89066,0.88981,0.89046,4993
1694005200,0.89047,0.89187,0.89047,0.89156,8766
1694008800,0.89171,0.89451,0.89171,0.893,14944
1694012400,0.89299,0.89332,0.89203,0.89249,4851
1694016000,0.89248,0.8927,0.89195,0.89226,3226
1694019600,0.89225,0.89236,0.89126,0.89126,2371
1694023200,0.89126,0.89189,0.8911,0.89147,2520
1694026800,0.89144,0.89159,0.89104,0.89146,2212
1694030400,0.89145,0.89156,0.89096,0.89107,2224
1694034000,0.89104,0.89144,0.89088,0.89121,3289
1694037600,0.89101,0.89162,0.89101,0.89128,3221
1694041200,0.89129,0.89152,0.89124,0.89139,1481
1694044800,0.89138,0.8918,0.89117,0.89165,2346
1694048400,0.89165,0.89178,0.89084,0.89096,2841
1694052000,0.89096,0.89153,0.89096,0.89111,1642
1694055600,0.89111,0.89148,0.891,0.89114,1482
1694059200,0.89116,0.89185,0.89106,0.89176,1943
1694062800,0.89176,0.89212,0.89151,0.89164,2588
1694066400,0.89163,0.89198,0.89127,0.8918,5293
1694070000,0.89179,0.89238,0.89151,0.89152,6236
1694073600,0.89154,0.89214,0.89152,0.89199,5225
1694077200,0.89198,0.8921,0.89142,0.89179,5271
1694080800,0.89178,0.89278,0.89175,0.89261,5445
1694084400,0.8926,0.89278,0.89205,0.89257,4007
1694088000,0.89257,0.89373,0.89231,0.89339,7903
1694091600,0.89338,0.8936,0.89269,0.89352,9043
1694095200,0.89354,0.89404,0.89252,0.893,7359
1694098800,0.89299,0.89351,0.89265,0.89277,5189
1694102400,0.89275,0.89294,0.89235,0.89294,2613
1694106000,0.89294,0.89308,0.89209,0.89302,2218
1694109600,0.89305,0.89319,0.89244,0.89305,3330
1694113200,0.89305,0.89312,0.89254,0.89275,3331
1694116800,0.89274,0.89288,0.89239,0.89268,1710
1694120400,0.89263,0.89268,0.89178,0.89237,4522
1694124000,0.89238,0.89277,0.89238,0.89277,2191
1694127600,0.89278,0.89286,0.8927,0.89271,1354
1694131200,0.8927,0.8927,0.89102,0.89128,5137
1694134800,0.89128,0.89197,0.8908,0.89107,4601
1694138400,0.89106,0.89134,0.8906,0.89102,4017
1694142000,0.89102,0.89126,0.89088,0.89105,2708
1694145600,0.89106,0.89133,0.89096,0.89112,1352
1694149200,0.89111,0.89122,0.88998,0.89036,2328
1694152800,0.8904,0.89046,0.8895,0.89022,5273
1694156400,0.89022,0.89119,0.89014,0.89095,6871
1694160000,0.89094,0.89138,0.89061,0.8908,6032
1694163600,0.89081,0.89214,0.89079,0.89169,6626
1694167200,0.8917,0.8922,0.89153,0.89186,4356
1694170800,0.89185,0.89198,0.89109,0.89162,6072
1694174400,0.89163,0.89204,0.89066,0.89199,6764
1694178000,0.89199,0.89262,0.8914,0.8914,8246
1694181600,0.8914,0.89182,0.8899,0.89162,7769
1694185200,0.89161,0.89316,0.89149,0.89284,5808
1694188800,0.8928,0.89349,0.8926,0.89293,3633
1694192400,0.89291,0.89303,0.89241,0.89283,3209
1694196000,0.89281,0.89368,0.89264,0.89345,2809
1694199600,0.89348,0.89365,0.89313,0.89314,1558
1694203200,0.89313,0.8933,0.89273,0.8929,1734
1694379600,0.89098,0.89154,0.89042,0.89147,6674
1694383200,0.89163,0.89234,0.8916,0.89212,5359
1694386800,0.89213,0.89262,0.8917,0.89207,4103
1694390400,0.89207,0.89227,0.89142,0.89187,3441
1694394000,0.89186,0.89223,0.8916,0.89183,4477
1694397600,0.89179,0.89191,0.89112,0.89144,4976
1694401200,0.89145,0.89152,0.89111,0.89128,2728
1694404800,0.89129,0.89148,0.89017,0.89043,4772
1694408400,0.8904,0.89146,0.89014,0.89141,4696
1694412000,0.89134,0.89148,0.89017,0.89031,5023
1694415600,0.8903,0.89089,0.8897,0.89082,6155
1694419200,0.89082,0.8919,0.8907,0.89149,5418
1694422800,0.89148,0.89205,0.89115,0.89166,6117
1694426400,0.89166,0.89191,0.8911,0.89146,5710
1694430000,0.89147,0.89216,0.89127,0.8919,4320
1694433600,0.8919,0.89221,0.89101,0.8914,6195
1694437200,0.89141,0.89226,0.8911,0.89152,7081
1694440800,0.89152,0.89188,0.89045,0.89141,7263
1694444400,0.89142,0.89188,0.89069,0.89106,4016
1694448000,0.89106,0.89107,0.89021,0.8904,4997
1694451600,0.89039,0.8909,0.89027,0.89078,4135
1694455200,0.89078,0.89111,0.8905,0.89108,3171
1694458800,0.89104,0.89144,0.89065,0.89072,4832
1694462400,0.8907,0.89099,0.8906,0.89084,2766
1694466000,0.89001,0.89083,0.89,0.89072,3762
1694469600,0.89064,0.89076,0.89054,0.89074,4329
1694473200,0.89075,0.8913,0.8907,0.89127,1690
1694476800,0.89126,0.89183,0.89125,0.89157,2306
1694480400,0.8916,0.89202,0.89047,0.89171,2934
1694484000,0.89175,0.89188,0.89103,0.89107,1702
1694487600,0.89107,0.8913,0.89086,0.89105,1423
1694491200,0.89104,0.89152,0.89099,0.89127,1184
1694494800,0.89128,0.89173,0.8912,0.89152,2539
1694498400,0.89152,0.89192,0.89074,0.89098,3981
1694502000,0.89098,0.89123,0.89015,0.89095,7059
1694505600,0.89095,0.89173,0.89063,0.89169,6079
1694509200,0.89171,0.89193,0.89116,0.89183,4710
1694512800,0.89183,0.89238,0.89132,0.89194,5216
1694516400,0.89193,0.89236,0.89156,0.89182,5103
1694520000,0.89183,0.89295,0.89157,0.89295,5755
1694523600,0.89295,0.89341,0.89245,0.89288,6349
1694527200,0.89284,0.89339,0.89256,0.89275,4790
1694530800,0.89274,0.89283,0.89132,0.89132,3417
1694534400,0.89131,0.89177,0.89075,0.89164,2484
1694538000,0.89163,0.8919,0.89123,0.8919,2399
1694541600,0.89188,0.89212,0.89102,0.89127,3205
1694545200,0.89127,0.89168,0.89113,0.89152,2501
1694548800,0.89151,0.89175,0.89077,0.89136,4015
1694552400,0.89001,0.89138,0.89001,0.89132,3673
1694556000,0.89103,0.8914,0.89098,0.89135,2239
1694559600,0.89134,0.89157,0.89127,0.89152,2610
1694563200,0.89151,0.89153,0.89076,0.89133,2485
1694566800,0.89134,0.89162,0.89086,0.89152,3295
1694570400,0.89151,0.89239,0.89132,0.89214,2262
1694574000,0.89215,0.89243,0.89183,0.89189,2488
1694577600,0.89188,0.89194,0.89102,0.89108,1395
1694581200,0.89107,0.89193,0.89094,0.89154,2405
1694584800,0.89154,0.8924,0.89115,0.89183,5129
1694588400,0.89184,0.89229,0.89159,0.89199,5244
1694592000,0.89202,0.89328,0.89186,0.89301,6515
1694595600,0.89299,0.89322,0.89237,0.89304,5117
1694599200,0.89304,0.89321,0.89268,0.89276,3305
1694602800,0.89277,0.89319,0.8925,0.89282,4172
1694606400,0.89281,0.8952,0.89121,0.89242,16271
1694610000,0.89242,0.8935,0.89151,0.89285,14095
1694613600,0.89286,0.89401,0.8925,0.89273,8461
1694617200,0.89271,0.89292,0.89188,0.89256,5964
1694620800,0.89255,0.89273,0.89175,0.89233,4104
1694624400,0.89235,0.89271,0.89212,0.8925,3892
1694628000,0.89251,0.89339,0.8924,0.89334,2577
1694631600,0.89334,0.89357,0.89317,0.89331,2250
1694635200,0.8933,0.89374,0.89312,0.89362,1376
1694638800,0.89243,0.89351,0.89151,0.89344,2544
1694642400,0.89341,0.8935,0.89327,0.89331,2082
1694646000,0.89331,0.89359,0.89327,0.89349,1128
1694649600,0.89349,0.89354,0.89211,0.89224,2468
1694653200,0.89224,0.89292,0.89209,0.89253,5137
1694656800,0.89256,0.89294,0.89238,0.8924,2283
1694660400,0.89239,0.8924,0.8921,0.89235,1752
1694664000,0.89234,0.89239,0.89204,0.89225,1380
1694667600,0.89225,0.89225,0.89147,0.89177,2839
1694671200,0.89174,0.89246,0.8916,0.89212,2982
1694674800,0.8921,0.8939,0.89204,0.89361,4433
1694678400,0.89362,0.8939,0.89317,0.89342,4208
1694682000,0.89342,0.89381,0.89301,0.89325,4854
1694685600,0.89324,0.89332,0.89273,0.89328,4711
1694689200,0.8933,0.89368,0.89315,0.89354,5836
1694692800,0.89355,0.89711,0.89278,0.89496,20278
1694696400,0.89497,0.89574,0.89304,0.89561,17688
1694700000,0.8956,0.89615,0.89417,0.89446,10113
1694703600,0.89447,0.89528,0.89402,0.895,6433
1694707200,0.89499,0.89607,0.89445,0.89604,5242
1694710800,0.89603,0.89705,0.89571,0.89661,3898
1694714400,0.89661,0.89674,0.89605,0.89629,3101
1694718000,0.89627,0.89633,0.89584,0.89585,4955
1694721600,0.89584,0.89595,0.89541,0.89559,2246
1694725200,0.89505,0.89558,0.89485,0.89538,1452
1694728800,0.89541,0.89585,0.89538,0.89582,3263
1694732400,0.89583,0.89633,0.89581,0.89621,5686
1694736000,0.89622,0.89637,0.89551,0.89551,4494
1694739600,0.89551,0.89612,0.89536,0.89562,3692
1694743200,0.89561,0.89582,0.89502,0.89551,2862
1694746800,0.89548,0.89592,0.89544,0.89561,2259
1694750400,0.8956,0.89579,0.89503,0.89522,2448
1694754000,0.89522,0.89566,0.89496,0.89497,3065
1694757600,0.89492,0.89559,0.89463,0.89538,5393
1694761200,0.89538,0.89637,0.89466,0.89473,6499
1694764800,0.8947,0.8956,0.89459,0.89551,4688
1694768400,0.89551,0.89561,0.89509,0.89554,3707
