time,open,high,low,close,Volume
1700607600,1.08346,1.08375,1.08306,1.08312,1512
1700611200,1.08314,1.08356,1.08286,1.08328,2968
1700614800,1.08326,1.08367,1.08293,1.08356,6225
1700618400,1.08354,1.08375,1.08323,1.0836,5014
1700622000,1.08361,1.08382,1.08307,1.08369,2940
1700625600,1.0837,1.08467,1.0836,1.08454,2182
1700629200,1.08457,1.08466,1.08393,1.08417,4270
1700632800,1.08417,1.08464,1.08368,1.08463,4869
1700636400,1.08461,1.08494,1.08423,1.08426,5189
1700640000,1.08423,1.08638,1.08392,1.08636,6824
1700643600,1.08637,1.08715,1.08637,1.0871,5762
1700647200,1.08711,1.08735,1.08641,1.08703,4821
1700650800,1.08704,1.08748,1.08654,1.08712,4818
1700654400,1.08711,1.08736,1.08668,1.0872,5419
1700658000,1.08719,1.08757,1.08649,1.08749,10849
1700661600,1.0875,1.08752,1.08581,1.08664,10646
1700665200,1.08581,1.08763,1.08581,1.08719,12432
1700668800,1.08721,1.08734,1.08676,1.0868,7554
1700672400,1.08679,1.08698,1.0866,1.08673,4890
1700676000,1.08664,1.08695,1.08637,1.08642,4134
1700679600,1.08643,1.08656,1.0858,1.08605,4582
1700683200,1.08605,1.08651,1.08591,1.08631,5335
1700686800,1.08632,1.08672,1.08626,1.08644,1924
1700690400,1.08467,1.08671,1.08361,1.08634,3030
1700694000,1.08632,1.08667,1.08612,1.08654,1462
1700697600,1.08654,1.08659,1.08585,1.08589,2842
1700701200,1.08588,1.08593,1.08444,1.08471,4883
1700704800,1.08472,1.08487,1.08316,1.08318,4528
1700708400,1.08318,1.0835,1.08289,1.08329,2947
1700712000,1.08328,1.08363,1.08304,1.08335,1832
1700715600,1.08335,1.08344,1.08295,1.08315,2634
1700719200,1.08317,1.08333,1.08279,1.08317,4056
1700722800,1.08317,1.08492,1.08298,1.08443,5461
1700726400,1.08443,1.08474,1.08379,1.0844,6673
1700730000,1.08438,1.08492,1.08425,1.08491,6244
1700733600,1.08491,1.08564,1.08456,1.08552,3693
1700737200,1.08553,1.0858,1.08532,1.08533,2880
1700740800,1.08536,1.0858,1.08501,1.08521,3662
1700744400,1.08521,1.08541,1.08479,1.08494,3840
1700748000,1.08494,1.08538,1.08486,1.08524,5077
1700751600,1.08523,1.08603,1.08515,1.08531,4711
1700755200,1.08533,1.08551,1.08487,1.08504,2655
1700758800,1.08504,1.08504,1.08479,1.08502,880
1700762400,1.08474,1.08509,1.08466,1.08491,797
1700766000,1.08492,1.08516,1.08484,1.08506,656
1700769600,1.08506,1.08511,1.08462,1.08462,637
1700773200,1.08465,1.0849,1.08368,1.08384,838
1700776800,1.0824,1.08444,1.08232,1.08395,3455
1700780400,1.08397,1.08464,1.08396,1.08454,1371
1700784000,1.08454,1.08502,1.08442,1.08476,3102
1700787600,1.08479,1.08486,1.08399,1.08413,4323
1700791200,1.08413,1.08417,1.0837,1.08376,3338
1700794800,1.08373,1.08413,1.08353,1.08383,2273
1700798400,1.08383,1.08392,1.08359,1.08383,1595
1700802000,1.0838,1.08409,1.08372,1.08407,2396
1700805600,1.08407,1.08419,1.08373,1.08373,2256
1700809200,1.08371,1.08377,1.08299,1.08336,4223
1700812800,1.08336,1.08391,1.08311,1.08357,4937
1700816400,1.08354,1.08394,1.08339,1.08388,4108
1700820000,1.08389,1.08409,1.08329,1.08338,3451
1700823600,1.08336,1.08356,1.08285,1.08356,2762
1700827200,1.08356,1.08356,1.08203,1.08255,3922
1700830800,1.08254,1.08293,1.08229,1.08252,5638
1700834400,1.08251,1.08278,1.08217,1.08271,7895
1700838000,1.08271,1.08303,1.08206,1.08232,8626
1700841600,1.0823,1.08272,1.08217,1.08263,4006
1700845200,1.08262,1.08339,1.08256,1.08319,3323
1700848800,1.0832,1.08388,1.08109,1.08258,3180
1700852400,1.08258,1.08258,1.08171,1.08191,3736
1700856000,1.08181,1.08218,1.08132,1.0818,9975
1700859600,1.08181,1.08215,1.08065,1.0812,4765
1701036000,1.08039,1.08246,1.08033,1.08203,1001
1701039600,1.08205,1.08296,1.08199,1.08291,2172
1701043200,1.08291,1.08291,1.08196,1.08231,3488
1701046800,1.08231,1.08273,1.08211,1.0822,6841
1701050400,1.0822,1.08416,1.08205,1.08405,5509
1701054000,1.08404,1.08434,1.08327,1.08335,3619
1701057600,1.08337,1.08388,1.08275,1.08381,3500
1701061200,1.08382,1.08392,1.08297,1.08368,3589
1701064800,1.08369,1.08407,1.08357,1.08385,4157
1701068400,1.08383,1.08414,1.08275,1.08289,5182
1701072000,1.08289,1.08397,1.08275,1.08352,5612
1701075600,1.08354,1.08543,1.08315,1.08525,5903
1701079200,1.08525,1.08529,1.08342,1.08342,4663
1701082800,1.08342,1.08368,1.08311,1.08314,4038
1701086400,1.08316,1.08338,1.0829,1.08318,4532
1701090000,1.08319,1.08368,1.08292,1.08344,8447
1701093600,1.08343,1.08414,1.08335,1.08337,8220
1701097200,1.08337,1.08355,1.08255,1.08343,10784
1701100800,1.0834,1.08372,1.08314,1.08347,7341
1701104400,1.08347,1.08359,1.08327,1.08336,3367
1701108000,1.0833,1.08351,1.08298,1.08307,4234
1701111600,1.08308,1.08317,1.08227,1.08264,3695
1701115200,1.08264,1.0832,1.0826,1.08308,4363
1701118800,1.08307,1.08336,1.08304,1.08322,2108
1701122400,1.08296,1.08365,1.08153,1.08355,2474
1701126000,1.08356,1.08383,1.0831,1.08351,1841
1701129600,1.08352,1.08401,1.083,1.08345,5057
1701133200,1.08346,1.08427,1.0832,1.08371,7926
1701136800,1.08372,1.08508,1.08372,1.08471,5582
1701140400,1.08472,1.08498,1.08435,1.08494,4422
1701144000,1.08495,1.08527,1.08455,1.08518,2968
1701147600,1.08517,1.08543,1.08451,1.08461,3910
1701151200,1.08463,1.0852,1.08448,1.08465,4058
1701154800,1.08464,1.08515,1.08442,1.08471,5598
1701158400,1.0847,1.08519,1.08443,1.08509,6271
1701162000,1.08509,1.08575,1.08499,1.08567,3972
1701165600,1.08568,1.08589,1.08523,1.08569,3956
1701169200,1.0857,1.08611,1.08551,1.08555,2940
1701172800,1.08556,1.08567,1.08479,1.085,4158
1701176400,1.08502,1.08545,1.08436,1.08481,8672
1701180000,1.08481,1.08512,1.08415,1.08431,12418
1701183600,1.08435,1.08441,1.08282,1.08293,16134
1701187200,1.08292,1.08433,1.08276,1.08421,10925
1701190800,1.0842,1.08472,1.08405,1.08425,6861
1701194400,1.08407,1.08456,1.08369,1.08388,7479
1701198000,1.08388,1.08407,1.08358,1.0836,5203
1701201600,1.08363,1.08405,1.08361,1.08384,7729
1701205200,1.08382,1.08385,1.08314,1.08319,2769
1701208800,1.08255,1.08379,1.08222,1.08331,2054
1701212400,1.08339,1.08347,1.08238,1.083,3984
1701216000,1.083,1.08336,1.08162,1.08211,7659
1701219600,1.0821,1.08222,1.0742,1.07501,15924
1701223200,1.07501,1.07542,1.07437,1.07459,7090
1701226800,1.07459,1.07519,1.07379,1.07416,5027
1701230400,1.07416,1.07426,1.07243,1.07283,3931
1701234000,1.07283,1.07345,1.07226,1.07295,5410
1701237600,1.07294,1.07387,1.0729,1.07384,6871
1701241200,1.07383,1.07621,1.07349,1.0759,7862
1701244800,1.07589,1.07626,1.07546,1.07624,8799
1701248400,1.07624,1.07761,1.07621,1.07685,6702
1701252000,1.07683,1.07773,1.07679,1.07698,5859
1701255600,1.07698,1.07704,1.07534,1.07599,5340
1701259200,1.07598,1.07624,1.07568,1.07605,6241
1701262800,1.07604,1.07642,1.07483,1.0761,14605
1701266400,1.07611,1.07621,1.0749,1.07492,11988
1701270000,1.07492,1.07615,1.07476,1.07552,14143
1701273600,1.07552,1.07627,1.07529,1.07625,8296
1701277200,1.07624,1.07634,1.07556,1.07583,5216
1701280800,1.07581,1.07633,1.07533,1.07544,5439
1701284400,1.07537,1.07575,1.07481,1.07569,6668
1701288000,1.0757,1.07579,1.07505,1.07508,6267
1701291600,1.07513,1.07535,1.0748,1.07494,3439
1701295200,1.073,1.07504,1.07201,1.07472,3697
1701298800,1.07472,1.07528,1.07461,1.07514,2425
1701302400,1.07516,1.07562,1.07379,1.07381,4365
1701306000,1.07381,1.07391,1.07305,1.0734,7175
1701309600,1.0734,1.07412,1.07329,1.074,5870
1701313200,1.07399,1.07424,1.07372,1.0741,3370
1701316800,1.0741,1.07601,1.07407,1.07592,3456
1701320400,1.07592,1.07652,1.07568,1.0763,4230
1701324000,1.07627,1.07668,1.07612,1.07648,4014
1701327600,1.07646,1.07655,1.07464,1.07464,6537
1701331200,1.07464,1.07499,1.07397,1.07442,8041
1701334800,1.07441,1.07464,1.07386,1.07446,7156
1701338400,1.07447,1.07528,1.07394,1.07397,6057
1701342000,1.07395,1.0747,1.07371,1.07454,5950
1701345600,1.07453,1.07453,1.0737,1.07376,5068
1701349200,1.07379,1.07394,1.07277,1.07281,16541
1701352800,1.07281,1.07433,1.07253,1.07352,19653
1701356400,1.07351,1.0741,1.07288,1.07361,19284
1701360000,1.07358,1.07363,1.07273,1.07276,13703
1701363600,1.07275,1.07368,1.07264,1.07328,7513
1701367200,1.0731,1.07348,1.07287,1.0733,5173
1701370800,1.07329,1.07333,1.07271,1.07283,4612
1701374400,1.07281,1.07321,1.07254,1.073,6262
1701378000,1.07301,1.07359,1.07291,1.07308,2935
1701381600,1.07315,1.07333,1.07216,1.0733,3351
1701385200,1.07333,1.07356,1.07274,1.073,2890
1701388800,1.073,1.073,1.07153,1.07157,3672
1701392400,1.07155,1.07161,1.07019,1.07042,6267
1701396000,1.07043,1.0708,1.07015,1.07021,5324
1701399600,1.07022,1.07188,1.07022,1.07178,5460
1701403200,1.07179,1.07254,1.07141,1.07231,3030
1701406800,1.07229,1.07258,1.07196,1.07246,5445
1701410400,1.07244,1.07306,1.07236,1.07291,4299
1701414000,1.07293,1.07313,1.07262,1.07293,5556
1701417600,1.07292,1.07312,1.07262,1.0729,7790
1701421200,1.07289,1.0731,1.07247,1.07264,6142
1701424800,1.07263,1.07285,1.0723,1.07243,4440
1701428400,1.07243,1.07267,1.07189,1.07253,4686
1701432000,1.07249,1.07268,1.07227,1.07252,5116
1701435600,1.07251,1.07332,1.0721,1.07329,9803
1701439200,1.07331,1.07498,1.07326,1.07467,11879
1701442800,1.07468,1.07549,1.07411,1.07476,24877
1701446400,1.07474,1.07511,1.0743,1.0748,24425
1701450000,1.07482,1.07602,1.07481,1.07599,12048
1701453600,1.076,1.07616,1.0754,1.07565,9434
1701457200,1.07565,1.07591,1.0755,1.07567,6334
1701460800,1.07567,1.0761,1.07556,1.07567,5476
1701464400,1.07565,1.07572,1.07464,1.07492,3645
1701640800,1.07541,1.0759,1.0738,1.07494,2638
1701644400,1.07493,1.07606,1.07493,1.07501,7699
1701648000,1.07503,1.07545,1.07436,1.07492,8198
1701651600,1.07495,1.07666,1.07483,1.07647,10051
1701655200,1.07646,1.07656,1.07486,1.07529,5704
1701658800,1.07528,1.07535,1.07387,1.07437,4819
1701662400,1.07439,1.07459,1.07412,1.07426,3586
1701666000,1.07427,1.0747,1.07386,1.07462,3960
1701669600,1.07461,1.07562,1.07458,1.0754,5198
1701673200,1.07539,1.07581,1.07487,1.07504,7437
1701676800,1.07502,1.07515,1.07412,1.07499,7123
1701680400,1.07499,1.075,1.07414,1.07461,5986
1701684000,1.07461,1.07482,1.07357,1.07366,5293
1701687600,1.07364,1.07405,1.07326,1.07378,5093
1701691200,1.0738,1.07403,1.07325,1.07358,5250
1701694800,1.07358,1.07414,1.07344,1.07397,10216
1701698400,1.07397,1.07483,1.07382,1.07407,14819
1701702000,1.07406,1.07427,1.07277,1.07325,18080
1701705600,1.07323,1.07355,1.07268,1.07315,10403
1701709200,1.07316,1.07334,1.07284,1.07325,6929
1701712800,1.07303,1.074,1.07302,1.07314,5766
1701716400,1.07314,1.0735,1.07276,1.07333,3666
1701720000,1.07334,1.0734,1.07272,1.07315,3809
1701723600,1.07315,1.07397,1.07312,1.07376,2025
1701727200,1.07147,1.07446,1.07116,1.07437,1992
1701730800,1.07433,1.07433,1.07301,1.07327,2437
1701734400,1.07325,1.07363,1.07228,1.07244,4243
1701738000,1.07248,1.07331,1.07224,1.07251,6718
1701741600,1.07251,1.07406,1.07214,1.07332,5200
1701745200,1.07332,1.07376,1.06996,1.07003,6759
1701748800,1.07001,1.07049,1.06963,1.06976,3668
1701752400,1.06976,1.06991,1.06922,1.06968,3606
1701756000,1.06968,1.06978,1.06923,1.06969,4232
1701759600,1.06964,1.06982,1.06891,1.06902,6778
1701763200,1.06901,1.06927,1.06804,1.06817,6692
1701766800,1.06816,1.06986,1.06807,1.0694,5416
1701770400,1.0694,1.06999,1.06928,1.06931,4646
1701774000,1.06934,1.06935,1.06807,1.06828,4644
1701777600,1.06827,1.06883,1.06804,1.06882,5105
1701781200,1.06881,1.06943,1.06843,1.06864,8363
1701784800,1.06864,1.06922,1.06851,1.06873,9730
1701788400,1.06852,1.069,1.06769,1.06827,20485
1701792000,1.0683,1.06868,1.06795,1.06816,10497
1701795600,1.06818,1.06867,1.06812,1.06845,6754
1701799200,1.06817,1.06894,1.06817,1.06845,4657
1701802800,1.06846,1.06913,1.06827,1.06892,3833
1701806400,1.06894,1.0696,1.06891,1.06939,3701
1701810000,1.06939,1.06941,1.06891,1.06902,1943
1701813600,1.06752,1.06912,1.06642,1.06901,1941
1701817200,1.06899,1.06899,1.06788,1.06863,1707
1701820800,1.06863,1.0696,1.0681,1.06941,5232
1701824400,1.0694,1.06956,1.06831,1.06868,7172
1701828000,1.06868,1.06923,1.06798,1.06826,4749
1701831600,1.06825,1.06914,1.06803,1.069,3505
1701835200,1.06899,1.06931,1.06749,1.06752,2672
1701838800,1.06753,1.06853,1.06721,1.06825,4233
1701842400,1.06826,1.06897,1.0682,1.06892,3434
1701846000,1.06888,1.06893,1.06746,1.0676,5399
1701849600,1.06762,1.06897,1.06713,1.06895,5909
1701853200,1.06894,1.06945,1.06863,1.06929,4805
1701856800,1.0693,1.06933,1.06876,1.06887,3453
1701860400,1.06887,1.06929,1.06857,1.06874,3243
1701864000,1.06873,1.06894,1.06774,1.06822,3932
1701867600,1.06823,1.06873,1.06773,1.06814,9624
1701871200,1.06813,1.06874,1.0676,1.06773,8333
1701874800,1.06773,1.06858,1.06738,1.06849,8864
1701878400,1.06848,1.0685,1.06693,1.06704,6394
1701882000,1.06706,1.0671,1.06609,1.06622,4831
1701885600,1.06584,1.06658,1.06584,1.06618,5454
1701889200,1.06618,1.06687,1.06613,1.06667,5715
1701892800,1.0667,1.06752,1.06667,1.0671,7005
1701896400,1.06709,1.06748,1.06675,1.06682,3640
1701900000,1.06675,1.06723,1.0651,1.06666,2674
1701903600,1.06663,1.06701,1.06663,1.06689,1570
1701907200,1.0669,1.06739,1.06676,1.06726,3240
1701910800,1.06728,1.06787,1.06704,1.06763,5530
1701914400,1.06765,1.06772,1.0662,1.06767,5052
1701918000,1.06764,1.06809,1.06725,1.06735,3891
1701921600,1.06737,1.0676,1.06622,1.06636,2862
1701925200,1.06637,1.0676,1.06635,1.06732,4313
1701928800,1.0673,1.0682,1.06725,1.06806,4708
1701932400,1.06802,1.06922,1.06738,1.06888,6399
1701936000,1.0689,1.06984,1.06841,1.06905,6854
1701939600,1.06903,1.0695,1.06831,1.06834,5527
1701943200,1.06834,1.06854,1.06781,1.06788,4633
1701946800,1.06787,1.0689,1.06784,1.06881,4090
1701950400,1.0688,1.06943,1.0687,1.06938,4524
1701954000,1.0694,1.07025,1.06938,1.06943,11585
1701957600,1.06944,1.07052,1.06911,1.06951,10692
1701961200,1.0695,1.07016,1.06903,1.06983,10931
1701964800,1.06981,1.07012,1.06941,1.06954,8044
1701968400,1.06954,1.06995,1.0687,1.06891,8838
1701972000,1.06862,1.06992,1.06862,1.06982,6246
1701975600,1.06981,1.07017,1.06921,1.06991,4148
1701979200,1.06991,1.07022,1.06962,1.06996,4678
1701982800,1.07,1.07031,1.0695,1.06989,2377
1701986400,1.06794,1.07028,1.06718,1.07009,3492
1701990000,1.07008,1.07033,1.06956,1.07029,2125
1701993600,1.07027,1.07079,1.06988,1.07059,5568
1701997200,1.07059,1.0709,1.07001,1.07084,7344
1702000800,1.07085,1.07128,1.07026,1.07118,4912
1702004400,1.07117,1.07272,1.07117,1.0726,4143
1702008000,1.07261,1.0735,1.07239,1.07264,3984
1702011600,1.07265,1.07327,1.0725,1.07322,4150
1702015200,1.07324,1.07336,1.07268,1.07318,4089
1702018800,1.07318,1.07409,1.07305,1.07397,5491
1702022400,1.07396,1.07452,1.07358,1.07405,6870
1702026000,1.07405,1.07483,1.07401,1.07476,4994
1702029600,1.07477,1.0748,1.0743,1.07431,4179
1702033200,1.0743,1.07478,1.07418,1.07425,4394
1702036800,1.07426,1.07431,1.07364,1.07367,4393
1702040400,1.07369,1.07489,1.07289,1.07449,17098
1702044000,1.07449,1.07509,1.07404,1.07456,18733
1702047600,1.07451,1.07518,1.07251,1.07489,17662
1702051200,1.07489,1.075,1.07365,1.07369,9399
1702054800,1.07368,1.07392,1.07303,1.07378,8805
1702058400,1.07376,1.07414,1.07367,1.07402,6336
1702062000,1.07402,1.0745,1.07395,1.07441,4360
1702065600,1.0744,1.07477,1.07433,1.07456,4366
1702069200,1.07459,1.07477,1.0742,1.07451,1889
1702245600,1.07242,1.07422,1.07134,1.07374,2117
1702249200,1.07375,1.07456,1.07359,1.07428,2383
1702252800,1.07432,1.07432,1.07286,1.07336,5228
1702256400,1.07338,1.07343,1.07211,1.07268,9315
1702260000,1.07268,1.07306,1.07224,1.07228,6176
1702263600,1.0723,1.07276,1.07174,1.07276,3318
1702267200,1.07276,1.07319,1.07244,1.07276,3735
1702270800,1.07275,1.07297,1.07258,1.07279,4369
1702274400,1.07279,1.07343,1.07263,1.07288,4115
1702278000,1.07292,1.07393,1.07276,1.07337,6347
1702281600,1.07336,1.07349,1.07276,1.0728,5943
1702285200,1.07279,1.07325,1.07253,1.0729,4087
1702288800,1.07291,1.07293,1.07201,1.07217,3235
1702292400,1.07215,1.07246,1.07175,1.07193,3290
1702296000,1.07193,1.07259,1.07179,1.0722,3625
1702299600,1.07221,1.07304,1.07176,1.07178,6018
1702303200,1.07177,1.07178,1.07098,1.07166,8256
1702306800,1.07165,1.07313,1.07137,1.07252,8378
1702310400,1.07252,1.0729,1.07224,1.07244,6675
1702314000,1.07244,1.07251,1.07204,1.07239,4746
1702317600,1.07234,1.07263,1.07216,1.07221,8673
1702321200,1.07221,1.07228,1.07155,1.07191,4319
1702324800,1.07192,1.0723,1.07161,1.07216,4371
1702328400,1.07216,1.0731,1.07211,1.07241,1920
1702332000,1.07002,1.07287,1.06995,1.07246,1420
1702335600,1.07247,1.07275,1.07195,1.07216,1494
1702339200,1.07216,1.0727,1.07165,1.07218,3579
1702342800,1.0722,1.0727,1.07176,1.07192,4885
1702346400,1.07191,1.07285,1.07159,1.07269,3241
1702350000,1.07268,1.07276,1.07156,1.07211,3330
1702353600,1.0721,1.07235,1.07172,1.07204,1709
1702357200,1.07204,1.07205,1.07113,1.07117,2500
1702360800,1.07118,1.07138,1.07056,1.07056,2687
1702364400,1.07056,1.07182,1.07051,1.07123,4653
1702368000,1.07124,1.07247,1.07103,1.07176,5621
1702371600,1.07174,1.07208,1.07135,1.07139,3803
1702375200,1.07138,1.07142,1.07061,1.07109,3310
1702378800,1.07109,1.07206,1.07084,1.07176,4291
1702382400,1.07176,1.07182,1.07123,1.0715,4588
1702386000,1.0715,1.07195,1.07026,1.07145,15515
1702389600,1.07145,1.07174,1.07084,1.07106,13494
1702393200,1.07109,1.0713,1.06988,1.07049,9164
1702396800,1.07049,1.07055,1.06996,1.07002,6888
1702400400,1.07001,1.07043,1.06969,1.06992,6065
1702404000,1.06951,1.0701,1.06838,1.06952,5685
1702407600,1.06953,1.07008,1.06924,1.06973,3555
1702411200,1.06972,1.07001,1.06969,1.06993,4533
1702414800,1.0699,1.06994,1.0692,1.06942,2452
1702418400,1.06855,1.06971,1.06675,1.06956,4552
1702422000,1.06954,1.07007,1.06914,1.06963,1722
1702425600,1.06963,1.07026,1.06952,1.06976,2413
1702429200,1.06976,1.07299,1.06972,1.0728,4119
1702432800,1.07281,1.0737,1.07245,1.07299,3708
1702436400,1.073,1.07363,1.07298,1.0734,3408
1702440000,1.07339,1.07497,1.07335,1.07477,2756
1702443600,1.07477,1.07525,1.07441,1.07515,3328
1702447200,1.07516,1.07543,1.0743,1.0744,3440
1702450800,1.07441,1.07562,1.07424,1.07527,5205
1702454400,1.07527,1.07651,1.07483,1.07647,5489
1702458000,1.07646,1.07668,1.07488,1.075,4669
1702461600,1.07498,1.07562,1.07479,1.07522,3357
1702465200,1.07522,1.07549,1.0747,1.07525,3197
1702468800,1.0752,1.07567,1.07513,1.07532,2993
1702472400,1.07531,1.07557,1.07452,1.07487,8358
1702476000,1.07487,1.07533,1.07457,1.07509,8940
1702479600,1.07511,1.07526,1.07457,1.07486,7550
1702483200,1.07485,1.0752,1.07457,1.07459,5306
1702486800,1.07458,1.07491,1.07404,1.07424,3965
1702490400,1.07402,1.07441,1.07369,1.07372,5863
1702494000,1.07373,1.07544,1.07186,1.07432,26668
1702497600,1.07434,1.07509,1.07399,1.07492,17419
1702501200,1.07492,1.07936,1.07323,1.07866,8157
1702504800,1.07748,1.07913,1.07634,1.07807,3626
1702508400,1.07805,1.07828,1.07584,1.07649,4196
1702512000,1.07647,1.07865,1.07525,1.07718,8977
1702515600,1.07718,1.0787,1.07701,1.07854,9425
1702519200,1.07855,1.07855,1.07542,1.0765,8668
1702522800,1.07651,1.07686,1.07592,1.07617,6472
1702526400,1.07617,1.07732,1.07549,1.07676,5487
1702530000,1.07678,1.07708,1.07641,1.07668,5782
1702533600,1.07666,1.07778,1.07658,1.07766,5944
1702537200,1.07766,1.07936,1.07751,1.07929,7566
1702540800,1.0793,1.08072,1.07927,1.08071,9696
1702544400,1.08068,1.08074,1.07854,1.07919,8434
1702548000,1.07917,1.08046,1.07911,1.07995,6286
1702551600,1.07995,1.08041,1.07974,1.08033,5397
1702555200,1.0803,1.08095,1.07998,1.08062,7944
1702558800,1.08064,1.08099,1.07967,1.08047,17700
1702562400,1.08045,1.08159,1.07998,1.0811,15081
1702566000,1.08106,1.08134,1.07962,1.07962,12369
1702569600,1.07962,1.07995,1.07812,1.07913,9407
1702573200,1.07909,1.07943,1.07858,1.07874,6823
1702576800,1.07872,1.07909,1.07848,1.07888,8938
1702580400,1.07886,1.07958,1.07867,1.07907,5177
1702584000,1.07908,1.07939,1.0784,1.07866,5022
1702587600,1.07864,1.07945,1.07835,1.07917,3933
1702591200,1.07849,1.07978,1.07692,1.07924,2645
1702594800,1.07924,1.07954,1.07844,1.07845,3428
1702598400,1.07847,1.08069,1.07835,1.08024,4693
1702602000,1.08024,1.08072,1.08009,1.08052,5513
1702605600,1.0805,1.0805,1.07932,1.08027,5104
1702609200,1.08027,1.08087,1.07996,1.08029,3778
1702612800,1.08029,1.0808,1.08029,1.08033,3605
1702616400,1.08034,1.08051,1.07999,1.08015,4600
1702620000,1.08013,1.08103,1.08013,1.08067,4313
1702623600,1.08076,1.08171,1.0807,1.08075,5932
1702627200,1.0808,1.08086,1.07881,1.07979,8472
1702630800,1.07977,1.08063,1.07964,1.07994,6359
1702634400,1.07996,1.08036,1.07976,1.07994,4564
1702638000,1.07996,1.08045,1.07957,1.07978,4649
1702641600,1.07979,1.08013,1.07928,1.07934,5566
1702645200,1.07933,1.07938,1.07827,1.0785,13826
1702648800,1.0785,1.07885,1.07768,1.07861,15800
1702652400,1.07867,1.08059,1.07855,1.08039,12484
1702656000,1.08041,1.08057,1.07938,1.07941,8975
1702659600,1.07942,1.07993,1.07932,1.07975,5626
1702663200,1.07976,1.07981,1.07929,1.07949,5631
1702666800,1.0795,1.08023,1.07946,1.08005,6927
1702670400,1.08005,1.08051,1.07895,1.07897,7222
1702674000,1.07898,1.07945,1.07875,1.07913,4210
1702850400,1.07838,1.08034,1.07735,1.07924,3593
1702854000,1.07903,1.07976,1.0781,1.07876,3129
1702857600,1.07876,1.07902,1.07775,1.07784,4672
1702861200,1.07784,1.07791,1.07642,1.07666,6561
1702864800,1.07666,1.07742,1.07628,1.07629,4226
1702868400,1.07632,1.07705,1.07612,1.07657,3339
1702872000,1.07657,1.07661,1.07589,1.07643,2068
1702875600,1.07642,1.07661,1.07587,1.07622,3051
1702879200,1.07621,1.07733,1.07617,1.07728,3971
1702882800,1.0773,1.07732,1.07676,1.07681,5222
1702886400,1.0768,1.07736,1.07602,1.0772,6696
1702890000,1.07722,1.07776,1.07713,1.07743,5530
1702893600,1.07742,1.07877,1.07734,1.07829,5180
1702897200,1.0783,1.07909,1.07787,1.07892,3911
1702900800,1.07893,1.07941,1.07878,1.07895,4854
